"Group","Subgroup","Name","Year","Vaccine","Coverage","Vaccinated","Target","Source"
"WHO Regions","Global","Algeria",2019,"PCV3","91","890,000","978,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2019,"Pol3","91","890,000","978,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2019,"RCV1","80","782,000","978,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2018,"BCG","99","1,000,000","1,010,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2018,"DTP1","96","952,000","992,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2018,"DTP3","91","902,000","992,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2018,"Hepb3","91","902,000","992,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2018,"Hepbb","99","1,000,000","1,010,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2018,"Hib3","91","902,000","992,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2018,"IPV1","94","932,000","992,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2018,"MCV1","80","793,000","992,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2018,"MCV2","77","759,000","986,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2018,"PCV3","91","902,000","992,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2018,"Pol3","91","902,000","992,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
