Year,Country,Vaccine,ReportedCoverage
2022,Afghanistan,dtp3,84
2007,Afghanistan,hepb3,63
2008,Afghanistan,hepb3,64
2009,Afghanistan,hepb3,63
2010,Afghanistan,hepb3,66
2011,Afghanistan,hepb3,82
2012,Afghanistan,hepb3,87
2013,Afghanistan,hepb3,90
2014,Afghanistan,hepb3,95
2015,Afghanistan,hepb3,98
2016,Afghanistan,hepb3,81
2017,Afghanistan,hepb3,81
2018,Afghanistan,hepb3,87
2019,Afghanistan,hepb3,0
2020,Afghanistan,hepb3,85
2021,Afghanistan,hepb3,81
2022,Afghanistan,hepb3,84
2014,Afghanistan,hepbb,4
2015,Afghanistan,hepbb,18
2016,Afghanistan,hepbb,20
2017,Afghanistan,hepbb,30
2018,Afghanistan,hepbb,38
2019,Afghanistan,hepbb,45
2020,Afghanistan,hepbb,47
2021,Afghanistan,hepbb,48
2022,Afghanistan,hepbb,53
2009,Afghanistan,hib3,63
2010,Afghanistan,hib3,66
2011,Afghanistan,hib3,82
2012,Afghanistan,hib3,87
2013,Afghanistan,hib3,90
2014,Afghanistan,hib3,95
2015,Afghanistan,hib3,98
2016,Afghanistan,hib3,81
2017,Afghanistan,hib3,81
2018,Afghanistan,hib3,87
2019,Afghanistan,hib3,0
2020,Afghanistan,hib3,85
2021,Afghanistan,hib3,81
2022,Afghanistan,hib3,84
2016,Afghanistan,ipv1,81
2017,Afghanistan,ipv1,79
2018,Afghanistan,ipv1,86
2019,Afghanistan,ipv1,85
2020,Afghanistan,ipv1,80
2021,Afghanistan,ipv1,82
2022,Afghanistan,ipv1,87
1997,Afghanistan,mcv1,38
1998,Afghanistan,mcv1,31
1999,Afghanistan,mcv1,31
2000,Afghanistan,mcv1,27
2001,Afghanistan,mcv1,37
2002,Afghanistan,mcv1,35
2003,Afghanistan,mcv1,39
2004,Afghanistan,mcv1,48
2005,Afghanistan,mcv1,50
2006,Afghanistan,mcv1,53
2007,Afghanistan,mcv1,55
2008,Afghanistan,mcv1,59
2009,Afghanistan,mcv1,60
2010,Afghanistan,mcv1,62
2011,Afghanistan,mcv1,75
2012,Afghanistan,mcv1,81
2013,Afghanistan,mcv1,82
2014,Afghanistan,mcv1,88
2015,Afghanistan,mcv1,90
2016,Afghanistan,mcv1,75
2017,Afghanistan,mcv1,78
2018,Afghanistan,mcv1,82
2019,Afghanistan,mcv1,75
2020,Afghanistan,mcv1,77
2021,Afghanistan,mcv1,74
2022,Afghanistan,mcv1,79
2004,Afghanistan,mcv2,2
2005,Afghanistan,mcv2,13
2006,Afghanistan,mcv2,26
2007,Afghanistan,mcv2,16
2008,Afghanistan,mcv2,39
2009,Afghanistan,mcv2,40
2010,Afghanistan,mcv2,46
2011,Afghanistan,mcv2,48
2012,Afghanistan,mcv2,54
2013,Afghanistan,mcv2,56
2014,Afghanistan,mcv2,60
2015,Afghanistan,mcv2,60
2016,Afghanistan,mcv2,51
2017,Afghanistan,mcv2,51
2018,Afghanistan,mcv2,60
2019,Afghanistan,mcv2,52
2020,Afghanistan,mcv2,54
2021,Afghanistan,mcv2,55
2022,Afghanistan,mcv2,60
2014,Afghanistan,pcv3,63
2015,Afghanistan,pcv3,89
2016,Afghanistan,pcv3,77
2017,Afghanistan,pcv3,81
2018,Afghanistan,pcv3,84
2019,Afghanistan,pcv3,83
2020,Afghanistan,pcv3,83
2021,Afghanistan,pcv3,80
2022,Afghanistan,pcv3,82
1997,Afghanistan,pol3,28
1998,Afghanistan,pol3,28
1999,Afghanistan,pol3,27
2000,Afghanistan,pol3,24
2001,Afghanistan,pol3,35
2002,Afghanistan,pol3,36
2003,Afghanistan,pol3,41
2004,Afghanistan,pol3,50
2005,Afghanistan,pol3,58
2006,Afghanistan,pol3,58
2007,Afghanistan,pol3,63
2008,Afghanistan,pol3,64
2009,Afghanistan,pol3,63
2010,Afghanistan,pol3,66
2011,Afghanistan,pol3,82
2012,Afghanistan,pol3,87
2013,Afghanistan,pol3,90
2014,Afghanistan,pol3,95
2015,Afghanistan,pol3,97
2016,Afghanistan,pol3,81
2017,Afghanistan,pol3,81
2018,Afghanistan,pol3,86
2019,Afghanistan,pol3,85
2020,Afghanistan,pol3,85
2021,Afghanistan,pol3,81
2022,Afghanistan,pol3,86
2018,Afghanistan,rotac,60
2019,Afghanistan,rotac,73
2020,Afghanistan,rotac,77
2021,Afghanistan,rotac,74
2022,Afghanistan,rotac,77
1997,Albania,Overall,99
1998,Albania,Overall,96
1999,Albania,Overall,97
2000,Albania,Overall,97
2001,Albania,Overall,97
2002,Albania,Overall,98
2003,Albania,Overall,97
2004,Albania,Overall,97
2005,Albania,Overall,98
2006,Albania,Overall,97
2007,Albania,Overall,98
2008,Albania,Overall,99
2009,Albania,Overall,98
2010,Albania,Overall,99
2011,Albania,Overall,99
2012,Albania,Overall,99
2013,Albania,Overall,99
2014,Albania,Overall,98
2015,Albania,Overall,99
2016,Albania,Overall,98
2017,Albania,Overall,99
2018,Albania,Overall,99
2019,Albania,Overall,99
2020,Albania,Overall,98
2021,Albania,Overall,98
2022,Albania,Overall,97
1997,Albania,bcg,94
1998,Albania,bcg,87
1999,Albania,bcg,93
2000,Albania,bcg,93
2001,Albania,bcg,93
2002,Albania,bcg,94
2003,Albania,bcg,95
2004,Albania,bcg,97
2005,Albania,bcg,98
2006,Albania,bcg,97
2007,Albania,bcg,98
2008,Albania,bcg,100
2009,Albania,bcg,97
2010,Albania,bcg,100
2011,Albania,bcg,97
2012,Albania,bcg,96
2013,Albania,bcg,100
2014,Albania,bcg,100
2015,Albania,bcg,100
2016,Albania,bcg,99
2017,Albania,bcg,99
2018,Albania,bcg,99
2019,Albania,bcg,99
2020,Albania,bcg,98
2021,Albania,bcg,99
2022,Albania,bcg,99
1997,Albania,dtp1,0
1998,Albania,dtp1,0
1999,Albania,dtp1,0
2000,Albania,dtp1,98
2001,Albania,dtp1,97
2002,Albania,dtp1,98
2003,Albania,dtp1,97
2004,Albania,dtp1,98
2005,Albania,dtp1,99
2006,Albania,dtp1,98
2007,Albania,dtp1,98
2008,Albania,dtp1,99
2009,Albania,dtp1,99
2010,Albania,dtp1,99
2011,Albania,dtp1,99
2012,Albania,dtp1,99
2013,Albania,dtp1,99
2014,Albania,dtp1,99
2015,Albania,dtp1,99
2016,Albania,dtp1,99
2017,Albania,dtp1,100
2018,Albania,dtp1,99
2019,Albania,dtp1,99
2020,Albania,dtp1,99
2021,Albania,dtp1,98
2022,Albania,dtp1,98
1997,Albania,dtp3,99
1998,Albania,dtp3,96
1999,Albania,dtp3,97
2000,Albania,dtp3,97
2001,Albania,dtp3,97
2002,Albania,dtp3,98
2003,Albania,dtp3,97
2004,Albania,dtp3,97
2005,Albania,dtp3,98
2006,Albania,dtp3,97
2007,Albania,dtp3,98
2008,Albania,dtp3,99
2009,Albania,dtp3,98
2010,Albania,dtp3,99
2011,Albania,dtp3,99
2012,Albania,dtp3,99
2013,Albania,dtp3,99
2014,Albania,dtp3,98
2015,Albania,dtp3,99
2016,Albania,dtp3,98
2017,Albania,dtp3,99
2018,Albania,dtp3,99
2019,Albania,dtp3,99
2020,Albania,dtp3,98
2021,Albania,dtp3,98
2022,Albania,dtp3,97
1997,Albania,hepb3,97
1998,Albania,hepb3,94
1999,Albania,hepb3,96
2000,Albania,hepb3,96
2001,Albania,hepb3,96
2002,Albania,hepb3,96
2003,Albania,hepb3,97
2004,Albania,hepb3,99
2005,Albania,hepb3,98
2006,Albania,hepb3,98
2007,Albania,hepb3,98
2008,Albania,hepb3,99
2009,Albania,hepb3,98
2010,Albania,hepb3,99
2011,Albania,hepb3,99
2012,Albania,hepb3,99
2013,Albania,hepb3,99
2014,Albania,hepb3,98
2015,Albania,hepb3,99
2016,Albania,hepb3,98
2017,Albania,hepb3,99
2018,Albania,hepb3,99
2019,Albania,hepb3,99
2020,Albania,hepb3,98
2021,Albania,hepb3,98
2022,Albania,hepb3,97
2000,Albania,hepbb,98
2001,Albania,hepbb,98
2002,Albania,hepbb,99
2003,Albania,hepbb,98
2004,Albania,hepbb,99
2005,Albania,hepbb,99
2006,Albania,hepbb,0
2007,Albania,hepbb,0
2008,Albania,hepbb,98
2009,Albania,hepbb,98
2010,Albania,hepbb,100
2011,Albania,hepbb,97
2012,Albania,hepbb,97
2013,Albania,hepbb,100
2014,Albania,hepbb,99
2015,Albania,hepbb,99
2016,Albania,hepbb,99
2017,Albania,hepbb,99
2018,Albania,hepbb,99
2019,Albania,hepbb,99
2020,Albania,hepbb,99
2021,Albania,hepbb,99
2022,Albania,hepbb,99
2009,Albania,hib3,98
2010,Albania,hib3,99
2011,Albania,hib3,99
2012,Albania,hib3,99
2013,Albania,hib3,99
2014,Albania,hib3,98
2015,Albania,hib3,99
2016,Albania,hib3,98
2017,Albania,hib3,99
2018,Albania,hib3,99
2019,Albania,hib3,99
2020,Albania,hib3,98
2021,Albania,hib3,98
2022,Albania,hib3,97
2015,Albania,ipv1,99
2016,Albania,ipv1,98
2017,Albania,ipv1,99
2018,Albania,ipv1,99
2019,Albania,ipv1,99
2020,Albania,ipv1,99
2021,Albania,ipv1,98
2022,Albania,ipv1,98
1997,Albania,mcv1,95
1998,Albania,mcv1,89
1999,Albania,mcv1,85
2000,Albania,mcv1,95
2001,Albania,mcv1,95
2002,Albania,mcv1,96
2003,Albania,mcv1,93
2004,Albania,mcv1,96
2005,Albania,mcv1,97
2006,Albania,mcv1,95
2007,Albania,mcv1,97
2008,Albania,mcv1,98
2009,Albania,mcv1,97
2010,Albania,mcv1,99
2011,Albania,mcv1,99
2012,Albania,mcv1,98
2013,Albania,mcv1,99
2014,Albania,mcv1,98
2015,Albania,mcv1,97
2016,Albania,mcv1,96
2017,Albania,mcv1,96
2018,Albania,mcv1,94
2019,Albania,mcv1,95
2020,Albania,mcv1,91
2021,Albania,mcv1,87
2022,Albania,mcv1,86
2001,Albania,mcv2,90
2002,Albania,mcv2,93
2003,Albania,mcv2,93
2004,Albania,mcv2,96
2005,Albania,mcv2,97
2006,Albania,mcv2,94
2007,Albania,mcv2,95
2008,Albania,mcv2,98
2009,Albania,mcv2,98
2010,Albania,mcv2,98
2011,Albania,mcv2,99
2012,Albania,mcv2,99
2013,Albania,mcv2,99
2014,Albania,mcv2,98
2015,Albania,mcv2,98
2016,Albania,mcv2,98
2017,Albania,mcv2,98
2018,Albania,mcv2,96
2019,Albania,mcv2,96
2020,Albania,mcv2,94
2021,Albania,mcv2,92
2022,Albania,mcv2,93
2011,Albania,pcv3,99
2012,Albania,pcv3,99
2013,Albania,pcv3,99
2014,Albania,pcv3,99
2015,Albania,pcv3,99
2016,Albania,pcv3,98
2017,Albania,pcv3,99
2018,Albania,pcv3,98
2019,Albania,pcv3,96
2020,Albania,pcv3,92
2021,Albania,pcv3,89
2022,Albania,pcv3,87
1997,Albania,pol3,99
1998,Albania,pol3,97
1999,Albania,pol3,97
2000,Albania,pol3,97
2001,Albania,pol3,97
2002,Albania,pol3,98
2003,Albania,pol3,97
2004,Albania,pol3,98
2005,Albania,pol3,97
2006,Albania,pol3,97
2007,Albania,pol3,99
2008,Albania,pol3,99
2009,Albania,pol3,98
2010,Albania,pol3,99
2011,Albania,pol3,99
2012,Albania,pol3,99
2013,Albania,pol3,99
2014,Albania,pol3,98
2015,Albania,pol3,99
2016,Albania,pol3,98
2017,Albania,pol3,99
2018,Albania,pol3,99
2019,Albania,pol3,99
2020,Albania,pol3,98
2021,Albania,pol3,0
2022,Albania,pol3,0
2001,Albania,rcv1,0
2002,Albania,rcv1,0
2003,Albania,rcv1,0
2004,Albania,rcv1,0
2005,Albania,rcv1,0
2006,Albania,rcv1,0
2007,Albania,rcv1,0
2008,Albania,rcv1,0
2009,Albania,rcv1,0
2010,Albania,rcv1,0
2011,Albania,rcv1,0
2012,Albania,rcv1,0
2013,Albania,rcv1,0
2014,Albania,rcv1,0
2015,Albania,rcv1,0
2016,Albania,rcv1,0
2017,Albania,rcv1,0
2018,Albania,rcv1,0
2019,Albania,rcv1,0
2020,Albania,rcv1,0
2021,Albania,rcv1,0
2022,Albania,rcv1,0
2020,Albania,rotac,98
2021,Albania,rotac,98
2022,Albania,rotac,97
1997,Algeria,Overall,79
1998,Algeria,Overall,80
1999,Algeria,Overall,83
2000,Algeria,Overall,0
2001,Algeria,Overall,89
2002,Algeria,Overall,86
2003,Algeria,Overall,87
2004,Algeria,Overall,86
2005,Algeria,Overall,88
2006,Algeria,Overall,95
2007,Algeria,Overall,95
2008,Algeria,Overall,93
2009,Algeria,Overall,95
2010,Algeria,Overall,95
2011,Algeria,Overall,95
2012,Algeria,Overall,95
2013,Algeria,Overall,95
2014,Algeria,Overall,95
2015,Algeria,Overall,95
2016,Algeria,Overall,91
2017,Algeria,Overall,91
2018,Algeria,Overall,91
2019,Algeria,Overall,0
2020,Algeria,Overall,0
2021,Algeria,Overall,0
2022,Algeria,Overall,77
1997,Algeria,bcg,94
1998,Algeria,bcg,95
1999,Algeria,bcg,97
2000,Algeria,bcg,0
2001,Algeria,bcg,97
2002,Algeria,bcg,98
2003,Algeria,bcg,98
2004,Algeria,bcg,98
2005,Algeria,bcg,98
2006,Algeria,bcg,99
2007,Algeria,bcg,100
2008,Algeria,bcg,100
2009,Algeria,bcg,100
2010,Algeria,bcg,100
2011,Algeria,bcg,100
2012,Algeria,bcg,100
2013,Algeria,bcg,100
2014,Algeria,bcg,100
2015,Algeria,bcg,100
2016,Algeria,bcg,100
2017,Algeria,bcg,100
2018,Algeria,bcg,99
2019,Algeria,bcg,0
2020,Algeria,bcg,0
2021,Algeria,bcg,0
2022,Algeria,bcg,98
1997,Algeria,dtp1,0
1998,Algeria,dtp1,0
1999,Algeria,dtp1,0
2000,Algeria,dtp1,0
2001,Algeria,dtp1,92
2002,Algeria,dtp1,93
2003,Algeria,dtp1,93
2004,Algeria,dtp1,93
2005,Algeria,dtp1,94
2006,Algeria,dtp1,98
2007,Algeria,dtp1,98
2008,Algeria,dtp1,97
2009,Algeria,dtp1,98
2010,Algeria,dtp1,100
2011,Algeria,dtp1,100
2012,Algeria,dtp1,100
2013,Algeria,dtp1,100
2014,Algeria,dtp1,100
2015,Algeria,dtp1,100
2016,Algeria,dtp1,96
2017,Algeria,dtp1,95
2018,Algeria,dtp1,96
2019,Algeria,dtp1,0
2020,Algeria,dtp1,0
2021,Algeria,dtp1,0
2022,Algeria,dtp1,91
1997,Algeria,dtp3,79
1998,Algeria,dtp3,80
1999,Algeria,dtp3,83
2000,Algeria,dtp3,0
2001,Algeria,dtp3,89
2002,Algeria,dtp3,86
2003,Algeria,dtp3,87
2004,Algeria,dtp3,86
2005,Algeria,dtp3,88
2006,Algeria,dtp3,95
2007,Algeria,dtp3,95
2008,Algeria,dtp3,93
2009,Algeria,dtp3,95
2010,Algeria,dtp3,95
2011,Algeria,dtp3,95
2012,Algeria,dtp3,95
2013,Algeria,dtp3,95
2014,Algeria,dtp3,95
2015,Algeria,dtp3,95
2016,Algeria,dtp3,91
2017,Algeria,dtp3,91
2018,Algeria,dtp3,91
2019,Algeria,dtp3,0
2020,Algeria,dtp3,0
2021,Algeria,dtp3,0
2022,Algeria,dtp3,77
2004,Algeria,hepb3,81
2005,Algeria,hepb3,83
2006,Algeria,hepb3,80
2007,Algeria,hepb3,90
2008,Algeria,hepb3,91
2009,Algeria,hepb3,94
2010,Algeria,hepb3,95
2011,Algeria,hepb3,95
2012,Algeria,hepb3,95
2013,Algeria,hepb3,95
2014,Algeria,hepb3,95
2015,Algeria,hepb3,95
2016,Algeria,hepb3,91
2017,Algeria,hepb3,91
2018,Algeria,hepb3,91
2019,Algeria,hepb3,0
2020,Algeria,hepb3,0
2021,Algeria,hepb3,0
2022,Algeria,hepb3,77
2004,Algeria,hepbb,97
2005,Algeria,hepbb,97
2006,Algeria,hepbb,97
2007,Algeria,hepbb,99
2008,Algeria,hepbb,100
2009,Algeria,hepbb,100
2010,Algeria,hepbb,100
2011,Algeria,hepbb,100
2012,Algeria,hepbb,100
2013,Algeria,hepbb,100
2014,Algeria,hepbb,100
2015,Algeria,hepbb,100
2016,Algeria,hepbb,100
2017,Algeria,hepbb,100
2018,Algeria,hepbb,99
2019,Algeria,hepbb,0
2020,Algeria,hepbb,0
2021,Algeria,hepbb,0
2022,Algeria,hepbb,0
2008,Algeria,hib3,93
2009,Algeria,hib3,95
2010,Algeria,hib3,95
2011,Algeria,hib3,95
2012,Algeria,hib3,95
2013,Algeria,hib3,95
2014,Algeria,hib3,95
2015,Algeria,hib3,95
2016,Algeria,hib3,91
2017,Algeria,hib3,91
2018,Algeria,hib3,91
2019,Algeria,hib3,0
2020,Algeria,hib3,0
2021,Algeria,hib3,0
2022,Algeria,hib3,77
2015,Algeria,ipv1,100
2016,Algeria,ipv1,94
2017,Algeria,ipv1,92
2018,Algeria,ipv1,94
2019,Algeria,ipv1,0
2020,Algeria,ipv1,0
2021,Algeria,ipv1,0
2022,Algeria,ipv1,89
1997,Algeria,mcv1,74
1998,Algeria,mcv1,75
1999,Algeria,mcv1,83
2000,Algeria,mcv1,80
2001,Algeria,mcv1,83
2002,Algeria,mcv1,81
2003,Algeria,mcv1,84
2004,Algeria,mcv1,81
2005,Algeria,mcv1,83
2006,Algeria,mcv1,91
2007,Algeria,mcv1,92
2008,Algeria,mcv1,88
2009,Algeria,mcv1,92
2010,Algeria,mcv1,95
2011,Algeria,mcv1,95
2012,Algeria,mcv1,95
2013,Algeria,mcv1,95
2014,Algeria,mcv1,95
2015,Algeria,mcv1,95
2016,Algeria,mcv1,94
2017,Algeria,mcv1,88
2018,Algeria,mcv1,80
2019,Algeria,mcv1,0
2020,Algeria,mcv1,0
2021,Algeria,mcv1,0
2022,Algeria,mcv1,79
1999,Algeria,mcv2,83
2000,Algeria,mcv2,0
2001,Algeria,mcv2,73
2002,Algeria,mcv2,93
2003,Algeria,mcv2,96
2004,Algeria,mcv2,94
2005,Algeria,mcv2,94
2006,Algeria,mcv2,98
2007,Algeria,mcv2,95
2008,Algeria,mcv2,96
2009,Algeria,mcv2,98
2010,Algeria,mcv2,95
2011,Algeria,mcv2,96
2012,Algeria,mcv2,95
2013,Algeria,mcv2,93
2014,Algeria,mcv2,100
2015,Algeria,mcv2,100
2016,Algeria,mcv2,96
2017,Algeria,mcv2,92
2018,Algeria,mcv2,77
2019,Algeria,mcv2,0
2020,Algeria,mcv2,0
2021,Algeria,mcv2,0
2022,Algeria,mcv2,71
2016,Algeria,pcv3,0
2017,Algeria,pcv3,89
2018,Algeria,pcv3,91
2019,Algeria,pcv3,0
2020,Algeria,pcv3,0
2021,Algeria,pcv3,0
2022,Algeria,pcv3,74
1997,Algeria,pol3,79
1998,Algeria,pol3,80
1999,Algeria,pol3,83
2000,Algeria,pol3,0
2001,Algeria,pol3,89
2002,Algeria,pol3,86
2003,Algeria,pol3,87
2004,Algeria,pol3,86
2005,Algeria,pol3,88
2006,Algeria,pol3,95
2007,Algeria,pol3,95
2008,Algeria,pol3,92
2009,Algeria,pol3,0
2010,Algeria,pol3,95
2011,Algeria,pol3,95
2012,Algeria,pol3,95
2013,Algeria,pol3,95
2014,Algeria,pol3,95
2015,Algeria,pol3,95
2016,Algeria,pol3,91
2017,Algeria,pol3,91
2018,Algeria,pol3,91
2019,Algeria,pol3,0
2020,Algeria,pol3,0
2021,Algeria,pol3,0
2022,Algeria,pol3,77
2017,Algeria,rcv1,0
2018,Algeria,rcv1,0
2019,Algeria,rcv1,0
2020,Algeria,rcv1,0
2021,Algeria,rcv1,0
2022,Algeria,rcv1,0
1997,Andorra,Overall,90
1998,Andorra,Overall,89
1999,Andorra,Overall,90
2000,Andorra,Overall,98
2001,Andorra,Overall,96
2002,Andorra,Overall,97
2003,Andorra,Overall,99
2004,Andorra,Overall,99
2005,Andorra,Overall,98
2006,Andorra,Overall,93
2007,Andorra,Overall,96
2008,Andorra,Overall,100
2009,Andorra,Overall,99
2010,Andorra,Overall,99
2011,Andorra,Overall,100
2012,Andorra,Overall,99
2013,Andorra,Overall,96
2014,Andorra,Overall,97
2015,Andorra,Overall,97
2016,Andorra,Overall,98
2017,Andorra,Overall,100
2018,Andorra,Overall,100
2019,Andorra,Overall,99
2020,Andorra,Overall,99
2021,Andorra,Overall,99
2022,Andorra,Overall,98
1997,Andorra,dtp1,0
1998,Andorra,dtp1,0
1999,Andorra,dtp1,0
2000,Andorra,dtp1,0
2001,Andorra,dtp1,0
2002,Andorra,dtp1,0
2003,Andorra,dtp1,0
2004,Andorra,dtp1,0
2005,Andorra,dtp1,0
2006,Andorra,dtp1,0
2007,Andorra,dtp1,0
2008,Andorra,dtp1,0
2009,Andorra,dtp1,0
2010,Andorra,dtp1,0
2011,Andorra,dtp1,0
2012,Andorra,dtp1,0
2013,Andorra,dtp1,0
2014,Andorra,dtp1,0
2015,Andorra,dtp1,0
2016,Andorra,dtp1,0
2017,Andorra,dtp1,0
2018,Andorra,dtp1,100
2019,Andorra,dtp1,100
2020,Andorra,dtp1,0
2021,Andorra,dtp1,0
2022,Andorra,dtp1,0
1997,Andorra,dtp3,90
1998,Andorra,dtp3,89
1999,Andorra,dtp3,90
2000,Andorra,dtp3,98
2001,Andorra,dtp3,96
2002,Andorra,dtp3,97
2003,Andorra,dtp3,99
2004,Andorra,dtp3,99
2005,Andorra,dtp3,98
2006,Andorra,dtp3,93
2007,Andorra,dtp3,96
2008,Andorra,dtp3,100
2009,Andorra,dtp3,99
2010,Andorra,dtp3,99
2011,Andorra,dtp3,100
2012,Andorra,dtp3,99
2013,Andorra,dtp3,96
2014,Andorra,dtp3,97
2015,Andorra,dtp3,97
2016,Andorra,dtp3,98
2017,Andorra,dtp3,100
2018,Andorra,dtp3,100
2019,Andorra,dtp3,99
2020,Andorra,dtp3,99
2021,Andorra,dtp3,99
2022,Andorra,dtp3,98
1997,Andorra,hepb3,75
1998,Andorra,hepb3,80
1999,Andorra,hepb3,75
2000,Andorra,hepb3,84
2001,Andorra,hepb3,84
2002,Andorra,hepb3,84
2003,Andorra,hepb3,0
2004,Andorra,hepb3,77
2005,Andorra,hepb3,79
2006,Andorra,hepb3,84
2007,Andorra,hepb3,91
2008,Andorra,hepb3,97
2009,Andorra,hepb3,96
2010,Andorra,hepb3,96
2011,Andorra,hepb3,99
2012,Andorra,hepb3,96
2013,Andorra,hepb3,94
2014,Andorra,hepb3,95
2015,Andorra,hepb3,94
2016,Andorra,hepb3,94
2017,Andorra,hepb3,98
2018,Andorra,hepb3,98
2019,Andorra,hepb3,98
2020,Andorra,hepb3,98
2021,Andorra,hepb3,98
2022,Andorra,hepb3,96
2003,Andorra,hepbb,96
2004,Andorra,hepbb,97
2005,Andorra,hepbb,0
2006,Andorra,hepbb,0
2007,Andorra,hepbb,98
2008,Andorra,hepbb,98
2009,Andorra,hepbb,94
2010,Andorra,hepbb,94
2011,Andorra,hepbb,93
2012,Andorra,hepbb,0
2013,Andorra,hepbb,96
2014,Andorra,hepbb,94
2015,Andorra,hepbb,94
2016,Andorra,hepbb,94
1998,Andorra,hib3,55
1999,Andorra,hib3,80
2000,Andorra,hib3,90
2001,Andorra,hib3,92
2002,Andorra,hib3,0
2003,Andorra,hib3,91
2004,Andorra,hib3,95
2005,Andorra,hib3,97
2006,Andorra,hib3,93
2007,Andorra,hib3,95
2008,Andorra,hib3,98
2009,Andorra,hib3,97
2010,Andorra,hib3,98
2011,Andorra,hib3,99
2012,Andorra,hib3,98
2013,Andorra,hib3,96
2014,Andorra,hib3,97
2015,Andorra,hib3,97
2016,Andorra,hib3,98
2017,Andorra,hib3,99
2018,Andorra,hib3,99
2019,Andorra,hib3,98
2020,Andorra,hib3,98
2021,Andorra,hib3,98
2022,Andorra,hib3,97
2015,Andorra,ipv1,0
2016,Andorra,ipv1,0
2017,Andorra,ipv1,0
2018,Andorra,ipv1,100
2019,Andorra,ipv1,100
2020,Andorra,ipv1,100
2021,Andorra,ipv1,0
2022,Andorra,ipv1,0
1997,Andorra,mcv1,90
1998,Andorra,mcv1,90
1999,Andorra,mcv1,97
2000,Andorra,mcv1,97
2001,Andorra,mcv1,97
2002,Andorra,mcv1,98
2003,Andorra,mcv1,96
2004,Andorra,mcv1,98
2005,Andorra,mcv1,94
2006,Andorra,mcv1,91
2007,Andorra,mcv1,94
2008,Andorra,mcv1,98
2009,Andorra,mcv1,98
2010,Andorra,mcv1,99
