region_number,region_code,region_subcode,alpha_2_code,alpha_3_code,numeric_code,iso_3166_2,name
2,AFR,E,BI,BDI,108.0,ISO 3166-2:BI,Burundi
14,WPR,B,KH,KHM,116.0,ISO 3166-2:KH,Cambodia
1,AFR,D,CM,CMR,120.0,ISO 3166-2:CM,Cameroon
3,AMR,A,CA,CAN,124.0,ISO 3166-2:CA,Canada
1,AFR,D,CV,CPV,132.0,ISO 3166-2:CV,Cape Verde
2,AFR,E,CF,CAF,140.0,ISO 3166-2:CF,Central African Republic
1,AFR,D,TD,TCD,148.0,ISO 3166-2:TD,Chad
4,AMR,B,CL,CHL,152.0,ISO 3166-2:CL,Chile
14,WPR,B,CN,CHN,156.0,ISO 3166-2:CN,China
4,AMR,B,CO,COL,170.0,ISO 3166-2:CO,Colombia
1,AFR,D,KM,COM,174.0,ISO 3166-2:KM,Comoros
2,AFR,E,CG,COG,178.0,ISO 3166-2:CG,Congo
2,AFR,E,CD,COD,180.0,ISO 3166-2:CD,"The Congo, Democratic Republic Of"
14,WPR,B,CK,COK,184.0,ISO 3166-2:CK,Cook Islands
4,AMR,B,CR,CRI,188.0,ISO 3166-2:CR,Costa Rica
2,AFR,E,CI,CIV,384.0,ISO 3166-2:CI,Côte d'Ivoire
8,EUR,A,HR,HRV,191.0,ISO 3166-2:HR,Croatia
3,AMR,A,CU,CUB,192.0,ISO 3166-2:CU,Cuba
6,EMR,B,CY,CYP,196.0,ISO 3166-2:CY,Cyprus
8,EUR,A,CZ,CZE,203.0,ISO 3166-2:CZ,Czech Republic
12,SEAR,D,KP,PRK,408.0,ISO 3166-2:KP,Democratic Peoples Republic Of Korea
2,AFR,E,CD,COD,180.0,ISO 3166-2:CD,Democratic Republic Of The Congo
8,EUR,A,DK,DNK,208.0,ISO 3166-2:DK,Denmark
7,EMR,D,DJ,DJI,262.0,ISO 3166-2:DJ,Djibouti
4,AMR,B,DM,DMA,212.0,ISO 3166-2:DM,Dominica
4,AMR,B,DO,DOM,214.0,ISO 3166-2:DO,Dominican Republic
5,AMR,D,EC,ECU,218.0,ISO 3166-2:EC,Ecuador
7,EMR,D,EG,EGY,818.0,ISO 3166-2:EG,Egypt
4,AMR,B,SV,SLV,222.0,ISO 3166-2:SV,El Salvador
1,AFR,D,GQ,GNQ,226.0,ISO 3166-2:GQ,Equatorial Guinea
2,AFR,E,ER,ERI,232.0,ISO 3166-2:ER,Eritrea
10,EUR,C,EE,EST,233.0,ISO 3166-2:EE,Estonia
2,AFR,E,ET,ETH,231.0,ISO 3166-2:ET,Ethiopia
14,WPR,B,FJ,FJI,242.0,ISO 3166-2:FJ,Fiji
8,EUR,A,FI,FIN,246.0,ISO 3166-2:FI,Finland
8,EUR,A,FR,FRA,250.0,ISO 3166-2:FR,France
1,AFR,D,GA,GAB,266.0,ISO 3166-2:GA,Gabon
1,AFR,D,GM,GMB,270.0,ISO 3166-2:GM,Gambia
9,EUR,B,GE,GEO,268.0,ISO 3166-2:GE,Georgia
8,EUR,A,DE,DEU,276.0,ISO 3166-2:DE,Germany
1,AFR,D,GH,GHA,288.0,ISO 3166-2:GH,Ghana
8,EUR,A,GR,GRC,300.0,ISO 3166-2:GR,Greece
4,AMR,B,GD,GRD,308.0,ISO 3166-2:GD,Grenada
5,AMR,D,GT,GTM,320.0,ISO 3166-2:GT,Guatemala
1,AFR,D,GN,GIN,324.0,ISO 3166-2:GN,Guinea
1,AFR,D,GW,GNB,624.0,ISO 3166-2:GW,Guinea-Bissau
4,AMR,B,GY,GUY,328.0,ISO 3166-2:GY,Guyana
5,AMR,D,HT,HTI,332.0,ISO 3166-2:HT,Haiti
4,AMR,B,HN,HND,340.0,ISO 3166-2:HN,Honduras
10,EUR,C,HU,HUN,348.0,ISO 3166-2:HU,Hungary
8,EUR,A,IS,ISL,352.0,ISO 3166-2:IS,Iceland
12,SEAR,D,IN,IND,356.0,ISO 3166-2:IN,India
11,SEAR,B,ID,IDN,360.0,ISO 3166-2:ID,Indonesia
6,EMR,B,IR,IRN,364.0,ISO 3166-2:IR,Iran (Islamic Republic Of)
7,EMR,D,IQ,IRQ,368.0,ISO 3166-2:IQ,Iraq
8,EUR,A,IE,IRL,372.0,ISO 3166-2:IE,Ireland
8,EUR,A,IL,ISR,376.0,ISO 3166-2:IL,Israel
8,EUR,A,IT,ITA,380.0,ISO 3166-2:IT,Italy
4,AMR,B,JM,JAM,388.0,ISO 3166-2:JM,Jamaica
13,WPR,A,JP,JPN,392.0,ISO 3166-2:JP,Japan
6,EMR,B,JO,JOR,400.0,ISO 3166-2:JO,Jordan
10,EUR,C,KZ,KAZ,398.0,ISO 3166-2:KZ,Kazakhstan
2,AFR,E,KE,KEN,404.0,ISO 3166-2:KE,Kenya
14,WPR,B,KI,KIR,296.0,ISO 3166-2:KI,Kiribati
12,SEAR,B,KP,PRK,408.0,ISO 3166-2:KP,"Korea, Democratic Peoples Republic of"
14,WPR,B,KR,KOR,410.0,ISO 3166-2:KR,"Korea, Republic Of"
6,EMR,B,KW,KWT,414.0,ISO 3166-2:KW,Kuwait
9,EUR,B,KG,KGZ,417.0,ISO 3166-2:KG,Kyrgyzstan
14,WPR,B,LA,LAO,418.0,ISO 3166-2:LA,Lao People's Democratic Republic
10,EUR,C,LV,LVA,428.0,ISO 3166-2:LV,Latvia
6,EMR,B,LB,LBN,422.0,ISO 3166-2:LB,Lebanon
2,AFR,E,LS,LSO,426.0,ISO 3166-2:LS,Lesotho
1,AFR,D,LR,LBR,430.0,ISO 3166-2:LR,Liberia
6,EMR,B,LY,LBY,434.0,ISO 3166-2:LY,Libyan Arab Jamahiriya
10,EUR,C,LT,LTU,440.0,ISO 3166-2:LT,Lithuania
8,EUR,A,LU,LUX,442.0,ISO 3166-2:LU,Luxembourg
9,EUR,B,MK,MKD,807.0,ISO 3166-2:MK,"Macedonia, The Former Yugoslav Republic Of"
1,AFR,D,MG,MDG,450.0,ISO 3166-2:MG,Madagascar
2,AFR,E,MW,MWI,454.0,ISO 3166-2:MW,Malawi
14,WPR,B,MY,MYS,458.0,ISO 3166-2:MY,Malaysia
12,SEAR,D,MV,MDV,462.0,ISO 3166-2:MV,Maldives
1,AFR,D,ML,MLI,466.0,ISO 3166-2:ML,Mali
8,EUR,A,MT,MLT,470.0,ISO 3166-2:MT,Malta
14,WPR,B,MH,MHL,584.0,ISO 3166-2:MH,Marshall Islands
1,AFR,D,MR,MRT,478.0,ISO 3166-2:MR,Mauritania
1,AFR,D,MU,MUS,480.0,ISO 3166-2:MU,Mauritius
4,AMR,B,MX,MEX,484.0,ISO 3166-2:MX,Mexico
14,WPR,B,FM,FSM,583.0,ISO 3166-2:FM,Micronesia (Federated States Of)
10,EUR,C,MD,MDA,498.0,ISO 3166-2:MD,"Moldova, Republic Of"
8,EUR,A,MC,MCO,492.0,ISO 3166-2:MC,Monaco
14,WPR,B,MN,MNG,496.0,ISO 3166-2:MN,Mongolia
9,EUR,B,ME,MNE,499.0,ISO 3166-2:ME,Montenegro
7,EMR,D,MA,MAR,504.0,ISO 3166-2:MA,Morocco
2,AFR,E,MZ,MOZ,508.0,ISO 3166-2:MZ,Mozambique
12,SEAR,D,MM,MMR,104.0,ISO 3166-2:MM,Myanmar
2,AFR,E,,NAM,516.0,ISO 3166-2:NA,Namibia
14,WPR,B,NR,NRU,520.0,ISO 3166-2:NR,Nauru
12,SEAR,D,NP,NPL,524.0,ISO 3166-2:NP,Nepal
8,EUR,A,NL,NLD,528.0,ISO 3166-2:NL,Netherlands
13,WPR,A,NZ,NZL,554.0,ISO 3166-2:NZ,New Zealand
5,AMR,D,NI,NIC,558.0,ISO 3166-2:NI,Nicaragua
1,AFR,D,NE,NER,562.0,ISO 3166-2:NE,Niger
1,AFR,D,NG,NGA,566.0,ISO 3166-2:NG,Nigeria
14,WPR,B,NU,NIU,570.0,ISO 3166-2:NU,Niue
8,EUR,A,NO,NOR,578.0,ISO 3166-2:NO,Norway
6,EMR,B,OM,OMN,512.0,ISO 3166-2:OM,Oman
7,EMR,D,PK,PAK,586.0,ISO 3166-2:PK,Pakistan
14,WPR,B,PW,PLW,585.0,ISO 3166-2:PW,Palau
4,AMR,B,PA,PAN,591.0,ISO 3166-2:PA,Panama
14,WPR,B,PG,PNG,598.0,ISO 3166-2:PG,Papua New Guinea
4,AMR,B,PY,PRY,600.0,ISO 3166-2:PY,Paraguay
5,AMR,D,PE,PER,604.0,ISO 3166-2:PE,Peru
14,WPR,B,PH,PHL,608.0,ISO 3166-2:PH,Philippines
9,EUR,B,PL,POL,616.0,ISO 3166-2:PL,Poland
8,EUR,A,PT,PRT,620.0,ISO 3166-2:PT,Portugal
6,EMR,B,QA,QAT,634.0,ISO 3166-2:QA,Qatar
14,WPR,B,KR,KOR,410.0,ISO 3166-2:KR,Republic Of Korea
10,EUR,C,MD,MDA,498.0,ISO 3166-2:MD,Republic Of Moldova
9,EUR,B,RO,ROU,642.0,ISO 3166-2:RO,Romania
10,EUR,C,RU,RUS,643.0,ISO 3166-2:RU,Russian Federation
2,AFR,E,RW,RWA,646.0,ISO 3166-2:RW,Rwanda
4,AMR,B,KN,KNA,659.0,ISO 3166-2:KN,Saint Kitts And Nevis
4,AMR,B,LC,LCA,662.0,ISO 3166-2:LC,Saint Lucia
4,AMR,B,VC,VCT,670.0,ISO 3166-2:VC,Saint Vincent And The Grenadines
14,WPR,B,WS,WSM,882.0,ISO 3166-2:WS,Samoa
8,EUR,A,SM,SMR,674.0,ISO 3166-2:SM,San Marino
9,EUR,B,RS,SRB,688.0,ISO 3166-2:RS,Serbia
1,AFR,D,ST,STP,678.0,ISO 3166-2:ST,Sao Tome And Principe
6,EMR,B,SA,SAU,682.0,ISO 3166-2:SA,Saudi Arabia
1,AFR,D,SN,SEN,686.0,ISO 3166-2:SN,Senegal
1,AFR,D,SC,SYC,690.0,ISO 3166-2:SC,Seychelles
1,AFR,D,SL,SLE,694.0,ISO 3166-2:SL,Sierra Leone
13,WPR,A,SG,SGP,702.0,ISO 3166-2:SG,Singapore
9,EUR,B,SK,SVK,703.0,ISO 3166-2:SK,Slovakia
8,EUR,A,SI,SVN,705.0,ISO 3166-2:SI,Slovenia
7,EMR,D,SO,SOM,706.0,ISO 3166-2:SO,Somalia
14,WPR,B,SB,SLB,90.0,ISO 3166-2:SB,Solomon Islands
2,AFR,E,ZA,ZAF,710.0,ISO 3166-2:ZA,South Africa
8,EUR,A,ES,ESP,724.0,ISO 3166-2:ES,Spain
11,SEAR,B,LK,LKA,144.0,ISO 3166-2:LK,Sri Lanka
8,EUR,A,PS,PSE,275.0,ISO 3166-2:PS,State of Palestine
7,EMR,D,SD,SDN,736.0,ISO 3166-2:SD,Sudan
7,EMR,D,SS,SSD,728.0,ISO 3166-2:SS,South Sudan
4,AMR,B,SR,SUR,740.0,ISO 3166-2:SR,Suriname
2,AFR,E,SZ,SWZ,748.0,ISO 3166-2:SZ,Swaziland
8,EUR,A,SE,SWE,752.0,ISO 3166-2:SE,Sweden
8,EUR,A,CH,CHE,756.0,ISO 3166-2:CH,Switzerland
6,EMR,B,SY,SYR,760.0,ISO 3166-2:SY,Syrian Arab Republic
2,AFR,E,TZ,TZA,834.0,ISO 3166-2:TZ,"Tanzania, United Republic Of"
9,EUR,B,TJ,TJK,762.0,ISO 3166-2:TJ,Tajikistan
11,SEAR,B,TH,THA,764.0,ISO 3166-2:TH,Thailand
9,EUR,B,MK,MKD,807.0,ISO 3166-2:MK,The Former Yugoslav Republic Of Macedonia
11,SEAR,B,TL,TLS,626.0,ISO 3166-2:TL,Timor-Leste
1,AFR,D,TG,TGO,768.0,ISO 3166-2:TG,Togo
14,WPR,B,TO,TON,776.0,ISO 3166-2:TO,Tonga
4,AMR,B,TT,TTO,780.0,ISO 3166-2:TT,Trinidad And Tobago
6,EMR,B,TN,TUN,788.0,ISO 3166-2:TN,Tunisia
9,EUR,B,TR,TUR,792.0,ISO 3166-2:TR,Turkey
9,EUR,B,TM,TKM,795.0,ISO 3166-2:TM,Turkmenistan
14,WPR,B,TV,TUV,798.0,ISO 3166-2:TV,Tuvalu
2,AFR,E,UG,UGA,800.0,ISO 3166-2:UG,Uganda
10,EUR,C,UA,UKR,804.0,ISO 3166-2:UA,Ukraine
6,EMR,B,AE,ARE,784.0,ISO 3166-2:AE,United Arab Emirates
8,EUR,A,GB,GBR,826.0,ISO 3166-2:GB,United Kingdom
2,AFR,E,TZ,TZA,834.0,ISO 3166-2:TZ,United Republic of Tanzania
3,AMR,A,US,USA,840.0,ISO 3166-2:US,United States Of America
4,AMR,B,UY,URY,858.0,ISO 3166-2:UY,Uruguay
9,EUR,B,UZ,UZB,860.0,ISO 3166-2:UZ,Uzbekistan
14,WPR,B,VU,VUT,548.0,ISO 3166-2:VU,Vanuatu
4,AMR,B,VE,VEN,862.0,ISO 3166-2:VE,Venezuela
14,WPR,B,VN,VNM,704.0,ISO 3166-2:VN,Viet Nam
7,EMR,D,YE,YEM,887.0,ISO 3166-2:YE,Yemen
9,EUR,B,,,,,Yugoslavia
2,AFR,E,ZM,ZMB,894.0,ISO 3166-2:ZM,Zambia
2,AFR,E,ZW,ZWE,716.0,ISO 3166-2:ZW,Zimbabwe
