Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
2014,Afghanistan,hepb3,95.0,1378943
2015,Afghanistan,hepb3,98.0,1423433
2016,Afghanistan,hepb3,81.0,992173
2017,Afghanistan,hepb3,81.0,1290673
2018,Afghanistan,hepb3,87.0,1467023
2019,Afghanistan,hepb3,0.0,0
2020,Afghanistan,hepb3,85.0,1518597
2021,Afghanistan,hepb3,81.0,1481181
2014,Afghanistan,hepbb,4.0,57879
2015,Afghanistan,hepbb,18.0,279096
2016,Afghanistan,hepbb,20.0,266048
2017,Afghanistan,hepbb,30.0,484141
2018,Afghanistan,hepbb,38.0,671513
2019,Afghanistan,hepbb,45.0,810801
2020,Afghanistan,hepbb,47.0,877587
2021,Afghanistan,hepbb,48.0,909920
2009,Afghanistan,hib3,63.0,977606
2010,Afghanistan,hib3,66.0,1037889
2011,Afghanistan,hib3,82.0,1087210
2012,Afghanistan,hib3,87.0,1158416
2013,Afghanistan,hib3,90.0,1302508
2014,Afghanistan,hib3,95.0,1378943
2015,Afghanistan,hib3,98.0,1423433
2016,Afghanistan,hib3,81.0,992173
2017,Afghanistan,hib3,81.0,1290673
2018,Afghanistan,hib3,87.0,1467023
2019,Afghanistan,hib3,0.0,0
2020,Afghanistan,hib3,85.0,1518597
2021,Afghanistan,hib3,81.0,1481181
2016,Afghanistan,ipv1,81.0,992173
2017,Afghanistan,ipv1,79.0,1260088
2018,Afghanistan,ipv1,86.0,1457052
2019,Afghanistan,ipv1,85.0,1473349
2020,Afghanistan,ipv1,80.0,1426761
2021,Afghanistan,ipv1,82.0,1489991
1997,Afghanistan,mcv1,38.0,0
1998,Afghanistan,mcv1,31.0,0
1999,Afghanistan,mcv1,31.0,317217
2000,Afghanistan,mcv1,27.0,319472
2001,Afghanistan,mcv1,37.0,417192
2002,Afghanistan,mcv1,35.0,412501
2003,Afghanistan,mcv1,39.0,480272
2004,Afghanistan,mcv1,48.0,605909
2005,Afghanistan,mcv1,50.0,666149
2006,Afghanistan,mcv1,53.0,725610
2007,Afghanistan,mcv1,55.0,762743
2008,Afghanistan,mcv1,59.0,857008
2009,Afghanistan,mcv1,60.0,895505
2010,Afghanistan,mcv1,62.0,946751
2011,Afghanistan,mcv1,75.0,1000611
2012,Afghanistan,mcv1,81.0,1067415
2013,Afghanistan,mcv1,82.0,1183570
2014,Afghanistan,mcv1,88.0,1278491
2015,Afghanistan,mcv1,90.0,1314752
2016,Afghanistan,mcv1,75.0,911280
2017,Afghanistan,mcv1,78.0,1232145
2018,Afghanistan,mcv1,82.0,1393058
2019,Afghanistan,mcv1,75.0,1303953
2020,Afghanistan,mcv1,77.0,1365889
2021,Afghanistan,mcv1,74.0,1354171
2004,Afghanistan,mcv2,2.0,22224
2005,Afghanistan,mcv2,13.0,139334
2006,Afghanistan,mcv2,26.0,272478
2007,Afghanistan,mcv2,16.0,169952
2008,Afghanistan,mcv2,39.0,449578
2009,Afghanistan,mcv2,40.0,474710
2010,Afghanistan,mcv2,46.0,555989
2011,Afghanistan,mcv2,48.0,584711
2012,Afghanistan,mcv2,54.0,677890
2013,Afghanistan,mcv2,56.0,734030
2014,Afghanistan,mcv2,60.0,791861
2015,Afghanistan,mcv2,60.0,0
2016,Afghanistan,mcv2,51.0,626662
2017,Afghanistan,mcv2,51.0,809653
2018,Afghanistan,mcv2,60.0,1006097
2019,Afghanistan,mcv2,52.0,905265
2020,Afghanistan,mcv2,54.0,960032
2021,Afghanistan,mcv2,55.0,995655
2014,Afghanistan,pcv3,63.0,915548
2015,Afghanistan,pcv3,89.0,1304327
2016,Afghanistan,pcv3,77.0,943534
2017,Afghanistan,pcv3,81.0,1287809
2018,Afghanistan,pcv3,84.0,1423805
2019,Afghanistan,pcv3,83.0,1439163
2020,Afghanistan,pcv3,83.0,1484658
2021,Afghanistan,pcv3,80.0,1451710
1997,Afghanistan,pol3,28.0,0
1998,Afghanistan,pol3,28.0,0
1999,Afghanistan,pol3,27.0,284095
2000,Afghanistan,pol3,24.0,292936
2001,Afghanistan,pol3,35.0,410339
2002,Afghanistan,pol3,36.0,455076
2003,Afghanistan,pol3,41.0,519842
2004,Afghanistan,pol3,50.0,662744
2005,Afghanistan,pol3,58.0,796256
2006,Afghanistan,pol3,58.0,752064
2007,Afghanistan,pol3,63.0,898660
2008,Afghanistan,pol3,64.0,969149
2009,Afghanistan,pol3,63.0,977606
2010,Afghanistan,pol3,66.0,1037889
2011,Afghanistan,pol3,82.0,1087210
2012,Afghanistan,pol3,87.0,1158416
2013,Afghanistan,pol3,90.0,1302508
2014,Afghanistan,pol3,95.0,1378943
2015,Afghanistan,pol3,97.0,1421419
2016,Afghanistan,pol3,81.0,992173
2017,Afghanistan,pol3,81.0,1480310
2018,Afghanistan,pol3,86.0,1463862
2019,Afghanistan,pol3,85.0,1472566
2020,Afghanistan,pol3,85.0,1512399
2021,Afghanistan,pol3,81.0,1476822
2018,Afghanistan,rotac,60.0,1007865
2019,Afghanistan,rotac,73.0,1262655
2020,Afghanistan,rotac,77.0,1370986
2021,Afghanistan,rotac,74.0,1348196
1997,Albania,All,80.66666666666667,0
1998,Albania,All,77.16666666666667,0
1999,Albania,All,78.0,274248
2000,Albania,All,96.28571428571429,329058
2001,Albania,All,84.77777777777777,342312
2002,Albania,All,85.77777777777777,387867
2003,Albania,All,85.22222222222223,299967
2004,Albania,All,86.66666666666667,338119
2005,Albania,All,87.0,313027
2006,Albania,All,75.11111111111111,263098
2007,Albania,All,75.88888888888889,248390
2008,Albania,All,87.77777777777777,275221
2009,Albania,All,88.1,302333
2010,Albania,All,89.2,304040
2011,Albania,All,89.63636363636364,347060
2012,Albania,All,89.45454545454545,354926
2013,Albania,All,90.18181818181819,356161
2014,Albania,All,89.54545454545455,345689
2015,Albania,All,90.58333333333333,393339
2016,Albania,All,89.91666666666667,373673
2017,Albania,All,90.5,333822
2018,Albania,All,90.0,321857
2019,Albania,All,89.91666666666667,306808
2020,Albania,All,89.38461538461539,329029
2021,Albania,All,81.07692307692308,279154
1997,Albania,bcg,94.0,0
1998,Albania,bcg,87.0,0
1999,Albania,bcg,93.0,49920
2000,Albania,bcg,93.0,43715
2001,Albania,bcg,93.0,37668
2002,Albania,bcg,94.0,39683
2003,Albania,bcg,95.0,41883
2004,Albania,bcg,97.0,40388
2005,Albania,bcg,98.0,34787
2006,Albania,bcg,97.0,35797
2007,Albania,bcg,98.0,34750
2008,Albania,bcg,100.0,33150
2009,Albania,bcg,97.0,33294
2010,Albania,bcg,100.0,34427
2011,Albania,bcg,97.0,34570
2012,Albania,bcg,96.0,35269
2013,Albania,bcg,100.0,36168
2014,Albania,bcg,100.0,35234
2015,Albania,bcg,100.0,33162
2016,Albania,bcg,99.0,31410
2017,Albania,bcg,99.0,30297
2018,Albania,bcg,99.0,29402
2019,Albania,bcg,99.0,28037
2020,Albania,bcg,98.0,27769
2021,Albania,bcg,99.0,26168
1997,Albania,dtp1,0.0,0
1998,Albania,dtp1,0.0,0
1999,Albania,dtp1,0.0,0
2000,Albania,dtp1,98.0,50515
2001,Albania,dtp1,97.0,48874
2002,Albania,dtp1,98.0,47044
2003,Albania,dtp1,97.0,42902
2004,Albania,dtp1,98.0,40448
2005,Albania,dtp1,99.0,37872
2006,Albania,dtp1,98.0,36078
2007,Albania,dtp1,98.0,34701
2008,Albania,dtp1,99.0,32814
2009,Albania,dtp1,99.0,33334
2010,Albania,dtp1,99.0,33586
2011,Albania,dtp1,99.0,34874
2012,Albania,dtp1,99.0,35835
2013,Albania,dtp1,99.0,35775
2014,Albania,dtp1,99.0,34732
2015,Albania,dtp1,99.0,32735
2016,Albania,dtp1,99.0,31020
2017,Albania,dtp1,100.0,30203
2018,Albania,dtp1,99.0,29109
2019,Albania,dtp1,99.0,27730
2020,Albania,dtp1,99.0,27699
2021,Albania,dtp1,98.0,25718
1997,Albania,dtp3,99.0,0
1998,Albania,dtp3,96.0,0
1999,Albania,dtp3,97.0,57230
2000,Albania,dtp3,97.0,48769
2001,Albania,dtp3,97.0,49918
2002,Albania,dtp3,98.0,53026
2003,Albania,dtp3,97.0,39870
2004,Albania,dtp3,97.0,40729
2005,Albania,dtp3,98.0,38826
2006,Albania,dtp3,97.0,36717
2007,Albania,dtp3,98.0,34666
2008,Albania,dtp3,99.0,33755
2009,Albania,dtp3,98.0,32941
2010,Albania,dtp3,99.0,33552
2011,Albania,dtp3,99.0,34582
2012,Albania,dtp3,99.0,35821
2013,Albania,dtp3,99.0,35660
2014,Albania,dtp3,98.0,34557
2015,Albania,dtp3,99.0,32636
2016,Albania,dtp3,98.0,30950
2017,Albania,dtp3,99.0,30063
2018,Albania,dtp3,99.0,29066
2019,Albania,dtp3,99.0,27674
2020,Albania,dtp3,98.0,27644
2021,Albania,dtp3,98.0,25559
1997,Albania,hepb3,97.0,0
1998,Albania,hepb3,94.0,0
1999,Albania,hepb3,96.0,54996
2000,Albania,hepb3,96.0,48197
2001,Albania,hepb3,96.0,48628
2002,Albania,hepb3,96.0,52128
2003,Albania,hepb3,97.0,0
2004,Albania,hepb3,99.0,41340
2005,Albania,hepb3,98.0,38706
2006,Albania,hepb3,98.0,36853
2007,Albania,hepb3,98.0,34358
2008,Albania,hepb3,99.0,33643
2009,Albania,hepb3,98.0,32941
2010,Albania,hepb3,99.0,33552
2011,Albania,hepb3,99.0,34582
2012,Albania,hepb3,99.0,35821
2013,Albania,hepb3,99.0,35660
2014,Albania,hepb3,98.0,34557
2015,Albania,hepb3,99.0,32636
2016,Albania,hepb3,98.0,30950
2017,Albania,hepb3,99.0,30063
2018,Albania,hepb3,99.0,29066
2019,Albania,hepb3,99.0,27674
2020,Albania,hepb3,98.0,27644
2021,Albania,hepb3,98.0,25337
2000,Albania,hepbb,98.0,48008
2001,Albania,hepbb,98.0,44400
2002,Albania,hepbb,99.0,41793
2003,Albania,hepbb,98.0,43322
2004,Albania,hepbb,99.0,40930
2005,Albania,hepbb,99.0,35308
2006,Albania,hepbb,0.0,0
2007,Albania,hepbb,0.0,0
2008,Albania,hepbb,98.0,32693
2009,Albania,hepbb,98.0,33780
2010,Albania,hepbb,100.0,34427
2011,Albania,hepbb,97.0,34580
2012,Albania,hepbb,97.0,35312
2013,Albania,hepbb,100.0,36168
2014,Albania,hepbb,99.0,35134
2015,Albania,hepbb,99.0,32996
2016,Albania,hepbb,99.0,31340
2017,Albania,hepbb,99.0,30341
2018,Albania,hepbb,99.0,29460
2019,Albania,hepbb,99.0,28165
2020,Albania,hepbb,99.0,28174
2021,Albania,hepbb,99.0,26290
2009,Albania,hib3,98.0,32941
2010,Albania,hib3,99.0,33552
2011,Albania,hib3,99.0,34582
2012,Albania,hib3,99.0,35821
2013,Albania,hib3,99.0,35660
2014,Albania,hib3,98.0,34557
2015,Albania,hib3,99.0,32636
2016,Albania,hib3,98.0,30950
2017,Albania,hib3,99.0,30063
2018,Albania,hib3,99.0,29066
2019,Albania,hib3,99.0,27674
2020,Albania,hib3,98.0,27644
2021,Albania,hib3,98.0,25337
2015,Albania,ipv1,99.0,32702
2016,Albania,ipv1,98.0,30950
2017,Albania,ipv1,99.0,30199
2018,Albania,ipv1,99.0,29112
2019,Albania,ipv1,99.0,27732
2020,Albania,ipv1,99.0,27693
2021,Albania,ipv1,98.0,25343
1997,Albania,mcv1,95.0,0
1998,Albania,mcv1,89.0,0
1999,Albania,mcv1,85.0,54129
2000,Albania,mcv1,95.0,40506
2001,Albania,mcv1,95.0,30063
2002,Albania,mcv1,96.0,50704
2003,Albania,mcv1,93.0,41020
2004,Albania,mcv1,96.0,44714
2005,Albania,mcv1,97.0,41238
2006,Albania,mcv1,95.0,37202
2007,Albania,mcv1,97.0,36717
2008,Albania,mcv1,98.0,34986
2009,Albania,mcv1,97.0,32684
2010,Albania,mcv1,99.0,33518
2011,Albania,mcv1,99.0,34995
2012,Albania,mcv1,98.0,35683
2013,Albania,mcv1,99.0,35730
2014,Albania,mcv1,98.0,34241
2015,Albania,mcv1,97.0,32074
2016,Albania,mcv1,96.0,30280
2017,Albania,mcv1,96.0,29052
2018,Albania,mcv1,94.0,27677
2019,Albania,mcv1,95.0,26655
2020,Albania,mcv1,91.0,25554
2021,Albania,mcv1,87.0,23160
2001,Albania,mcv2,90.0,35098
2002,Albania,mcv2,93.0,50450
2003,Albania,mcv2,93.0,51055
2004,Albania,mcv2,96.0,48625
2005,Albania,mcv2,97.0,47664
2006,Albania,mcv2,94.0,43671
2007,Albania,mcv2,95.0,38466
2008,Albania,mcv2,98.0,40427
2009,Albania,mcv2,98.0,37477
2010,Albania,mcv2,98.0,33874
2011,Albania,mcv2,99.0,35063
2012,Albania,mcv2,99.0,33776
2013,Albania,mcv2,99.0,33940
2014,Albania,mcv2,98.0,33816
2015,Albania,mcv2,98.0,34387
2016,Albania,mcv2,98.0,33683
2017,Albania,mcv2,98.0,33504
2018,Albania,mcv2,96.0,31856
2019,Albania,mcv2,96.0,30957
2020,Albania,mcv2,94.0,28025
2021,Albania,mcv2,92.0,27078
2011,Albania,pcv3,99.0,34582
2012,Albania,pcv3,99.0,35767
2013,Albania,pcv3,99.0,35700
2014,Albania,pcv3,99.0,34620
2015,Albania,pcv3,99.0,32665
2016,Albania,pcv3,98.0,30950
2017,Albania,pcv3,99.0,29987
2018,Albania,pcv3,98.0,28996
2019,Albania,pcv3,96.0,26833
2020,Albania,pcv3,92.0,25929
2021,Albania,pcv3,89.0,23816
1997,Albania,pol3,99.0,0
1998,Albania,pol3,97.0,0
1999,Albania,pol3,97.0,57973
2000,Albania,pol3,97.0,49348
2001,Albania,pol3,97.0,47663
2002,Albania,pol3,98.0,53039
2003,Albania,pol3,97.0,39915
2004,Albania,pol3,98.0,40945
2005,Albania,pol3,97.0,38626
2006,Albania,pol3,97.0,36780
2007,Albania,pol3,99.0,34732
2008,Albania,pol3,99.0,33753
2009,Albania,pol3,98.0,32941
2010,Albania,pol3,99.0,33552
2011,Albania,pol3,99.0,34650
2012,Albania,pol3,99.0,35821
2013,Albania,pol3,99.0,35700
2014,Albania,pol3,98.0,34241
2015,Albania,pol3,99.0,32636
2016,Albania,pol3,98.0,30910
2017,Albania,pol3,99.0,30050
2018,Albania,pol3,99.0,29047
2019,Albania,pol3,99.0,27677
2020,Albania,pol3,98.0,27610
2021,Albania,pol3,0.0,0
2001,Albania,rcv1,0.0,0
2002,Albania,rcv1,0.0,0
2003,Albania,rcv1,0.0,0
2004,Albania,rcv1,0.0,0
2005,Albania,rcv1,0.0,0
2006,Albania,rcv1,0.0,0
2007,Albania,rcv1,0.0,0
2008,Albania,rcv1,0.0,0
2009,Albania,rcv1,0.0,0
2010,Albania,rcv1,0.0,0
2011,Albania,rcv1,0.0,0
2012,Albania,rcv1,0.0,0
2013,Albania,rcv1,0.0,0
2014,Albania,rcv1,0.0,0
2015,Albania,rcv1,0.0,32074
2016,Albania,rcv1,0.0,30280
2017,Albania,rcv1,0.0,0
2018,Albania,rcv1,0.0,0
2019,Albania,rcv1,0.0,0
2020,Albania,rcv1,0.0,0
2021,Albania,rcv1,0.0,0
2020,Albania,rotac,98.0,27644
2021,Albania,rotac,98.0,25348
1997,Algeria,All,65.2,0
1998,Algeria,All,66.0,0
1999,Algeria,All,71.5,2635942
2000,Algeria,All,13.333333333333334,0
2001,Algeria,All,87.16666666666667,2975936
2002,Algeria,All,89.5,3291624
2003,Algeria,All,90.83333333333333,3302744
2004,Algeria,All,89.5,4394303
2005,Algeria,All,90.625,4592170
2006,Algeria,All,94.125,4922145
2007,Algeria,All,95.5,5131910
2008,Algeria,All,94.44444444444444,6080374
2009,Algeria,All,85.77777777777777,5941566
2010,Algeria,All,96.66666666666667,5718733
2011,Algeria,All,96.77777777777777,5807259
2012,Algeria,All,96.66666666666667,6861399
2013,Algeria,All,96.44444444444444,6451898
2014,Algeria,All,97.22222222222223,8160969
2015,Algeria,All,97.5,8343436
2016,Algeria,All,85.81818181818181,9821044
2017,Algeria,All,85.0,11297398
2018,Algeria,All,83.33333333333333,10803762
2019,Algeria,All,0.0,0
2020,Algeria,All,0.0,0
2021,Algeria,All,0.0,0
1997,Algeria,bcg,94.0,0
1998,Algeria,bcg,95.0,0
1999,Algeria,bcg,97.0,561030
2000,Algeria,bcg,0.0,0
2001,Algeria,bcg,97.0,547164
2002,Algeria,bcg,98.0,569638
2003,Algeria,bcg,98.0,567583
2004,Algeria,bcg,98.0,591707
2005,Algeria,bcg,98.0,614252
2006,Algeria,bcg,99.0,650500
2007,Algeria,bcg,100.0,675181
2008,Algeria,bcg,100.0,723289
2009,Algeria,bcg,100.0,880099
2010,Algeria,bcg,100.0,761191
2011,Algeria,bcg,100.0,788410
2012,Algeria,bcg,100.0,824462
2013,Algeria,bcg,100.0,853704
2014,Algeria,bcg,100.0,983831
2015,Algeria,bcg,100.0,1013050
2016,Algeria,bcg,100.0,1036837
2017,Algeria,bcg,100.0,1065986
2018,Algeria,bcg,99.0,1104133
2019,Algeria,bcg,0.0,0
2020,Algeria,bcg,0.0,0
2021,Algeria,bcg,0.0,0
1997,Algeria,dtp1,0.0,0
1998,Algeria,dtp1,0.0,0
1999,Algeria,dtp1,0.0,0
2000,Algeria,dtp1,0.0,0
2001,Algeria,dtp1,92.0,518848
2002,Algeria,dtp1,93.0,541578
2003,Algeria,dtp1,93.0,542495
2004,Algeria,dtp1,93.0,558882
2005,Algeria,dtp1,94.0,587304
2006,Algeria,dtp1,98.0,638500
2007,Algeria,dtp1,98.0,658801
2008,Algeria,dtp1,97.0,704174
2009,Algeria,dtp1,98.0,870642
2010,Algeria,dtp1,100.0,734140
2011,Algeria,dtp1,100.0,753166
2012,Algeria,dtp1,100.0,815811
2013,Algeria,dtp1,100.0,814347
2014,Algeria,dtp1,100.0,939781
2015,Algeria,dtp1,100.0,966024
2016,Algeria,dtp1,96.0,981780
2017,Algeria,dtp1,95.0,999846
2018,Algeria,dtp1,96.0,1046732
2019,Algeria,dtp1,0.0,0
2020,Algeria,dtp1,0.0,0
2021,Algeria,dtp1,0.0,0
1997,Algeria,dtp3,79.0,0
1998,Algeria,dtp3,80.0,0
1999,Algeria,dtp3,83.0,483372
2000,Algeria,dtp3,0.0,0
2001,Algeria,dtp3,89.0,467756
2002,Algeria,dtp3,86.0,502612
2003,Algeria,dtp3,87.0,508431
2004,Algeria,dtp3,86.0,519906
2005,Algeria,dtp3,88.0,554110
2006,Algeria,dtp3,95.0,625800
2007,Algeria,dtp3,95.0,646816
2008,Algeria,dtp3,93.0,672262
2009,Algeria,dtp3,95.0,836559
2010,Algeria,dtp3,95.0,699480
2011,Algeria,dtp3,95.0,701814
2012,Algeria,dtp3,95.0,770725
2013,Algeria,dtp3,95.0,789021
2014,Algeria,dtp3,95.0,895283
2015,Algeria,dtp3,95.0,910643
2016,Algeria,dtp3,91.0,933884
2017,Algeria,dtp3,91.0,948691
2018,Algeria,dtp3,91.0,992791
2019,Algeria,dtp3,0.0,0
2020,Algeria,dtp3,0.0,0
2021,Algeria,dtp3,0.0,0
2004,Algeria,hepb3,81.0,486118
2005,Algeria,hepb3,83.0,516661
2006,Algeria,hepb3,80.0,524500
2007,Algeria,hepb3,90.0,610390
2008,Algeria,hepb3,91.0,658908
2009,Algeria,hepb3,94.0,828110
2010,Algeria,hepb3,95.0,688375
2011,Algeria,hepb3,95.0,702953
2012,Algeria,hepb3,95.0,675275
2013,Algeria,hepb3,95.0,786791
2014,Algeria,hepb3,95.0,895283
2015,Algeria,hepb3,95.0,910643
2016,Algeria,hepb3,91.0,933884
2017,Algeria,hepb3,91.0,948691
2018,Algeria,hepb3,91.0,992791
2019,Algeria,hepb3,0.0,0
2020,Algeria,hepb3,0.0,0
2021,Algeria,hepb3,0.0,0
2004,Algeria,hepbb,97.0,585169
2005,Algeria,hepbb,97.0,600355
2006,Algeria,hepbb,97.0,640807
2007,Algeria,hepbb,99.0,668087
2008,Algeria,hepbb,100.0,721419
2009,Algeria,hepbb,100.0,880099
2010,Algeria,hepbb,100.0,759678
2011,Algeria,hepbb,100.0,788410
2012,Algeria,hepbb,100.0,824462
2013,Algeria,hepbb,100.0,853704
2014,Algeria,hepbb,100.0,983831
2015,Algeria,hepbb,100.0,1013050
2016,Algeria,hepbb,100.0,1036837
2017,Algeria,hepbb,100.0,1065986
2018,Algeria,hepbb,99.0,1104133
2019,Algeria,hepbb,0.0,0
2020,Algeria,hepbb,0.0,0
2021,Algeria,hepbb,0.0,0
2008,Algeria,hib3,93.0,672262
2009,Algeria,hib3,95.0,836559
2010,Algeria,hib3,95.0,699480
2011,Algeria,hib3,95.0,701814
2012,Algeria,hib3,95.0,770725
2013,Algeria,hib3,95.0,789021
2014,Algeria,hib3,95.0,895283
2015,Algeria,hib3,95.0,910643
2016,Algeria,hib3,91.0,933884
2017,Algeria,hib3,91.0,948691
2018,Algeria,hib3,91.0,992791
2019,Algeria,hib3,0.0,0
2020,Algeria,hib3,0.0,0
2021,Algeria,hib3,0.0,0
2015,Algeria,ipv1,100.0,0
2016,Algeria,ipv1,94.0,965730
2017,Algeria,ipv1,92.0,968957
2018,Algeria,ipv1,94.0,871944
2019,Algeria,ipv1,0.0,0
2020,Algeria,ipv1,0.0,0
2021,Algeria,ipv1,0.0,0
1997,Algeria,mcv1,74.0,0
1998,Algeria,mcv1,75.0,0
1999,Algeria,mcv1,83.0,455793
2000,Algeria,mcv1,80.0,0
2001,Algeria,mcv1,83.0,435528
2002,Algeria,mcv1,81.0,474571
2003,Algeria,mcv1,84.0,489119
2004,Algeria,mcv1,81.0,486466
2005,Algeria,mcv1,83.0,519229
2006,Algeria,mcv1,91.0,599450
2007,Algeria,mcv1,92.0,621120
2008,Algeria,mcv1,88.0,639493
2009,Algeria,mcv1,92.0,809498
2010,Algeria,mcv1,95.0,676909
2011,Algeria,mcv1,95.0,668878
2012,Algeria,mcv1,95.0,750734
2013,Algeria,mcv1,95.0,776289
2014,Algeria,mcv1,95.0,923694
2015,Algeria,mcv1,95.0,949440
2016,Algeria,mcv1,94.0,965439
2017,Algeria,mcv1,88.0,924669
2018,Algeria,mcv1,80.0,871944
2019,Algeria,mcv1,0.0,0
2020,Algeria,mcv1,0.0,0
2021,Algeria,mcv1,0.0,0
1999,Algeria,mcv2,83.0,652375
2000,Algeria,mcv2,0.0,0
2001,Algeria,mcv2,73.0,538884
2002,Algeria,mcv2,93.0,700613
2003,Algeria,mcv2,96.0,686685
2004,Algeria,mcv2,94.0,646149
2005,Algeria,mcv2,94.0,646149
2006,Algeria,mcv2,98.0,616788
2007,Algeria,mcv2,95.0,604699
2008,Algeria,mcv2,96.0,616305
2009,Algeria,mcv2,98.0,0
2010,Algeria,mcv2,95.0,0
2011,Algeria,mcv2,96.0,0
2012,Algeria,mcv2,95.0,658480
2013,Algeria,mcv2,93.0,0
2014,Algeria,mcv2,100.0,748700
2015,Algeria,mcv2,100.0,759300
2016,Algeria,mcv2,96.0,1098885
2017,Algeria,mcv2,92.0,943540
2018,Algeria,mcv2,77.0,840921
2019,Algeria,mcv2,0.0,0
2020,Algeria,mcv2,0.0,0
