Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
2016,Afghanistan,hib3,81,992173
2017,Afghanistan,hib3,81,1290673
2018,Afghanistan,hib3,87,1467023
2019,Afghanistan,hib3,0,0
2020,Afghanistan,hib3,85,1518597
2021,Afghanistan,hib3,81,1481181
2022,Afghanistan,hib3,84,1606307
2016,Afghanistan,ipv1,81,992173
2017,Afghanistan,ipv1,79,1260088
2018,Afghanistan,ipv1,86,1457052
2019,Afghanistan,ipv1,85,1473349
2020,Afghanistan,ipv1,80,1426761
2021,Afghanistan,ipv1,82,1489991
2022,Afghanistan,ipv1,87,1655573
1997,Afghanistan,mcv1,38,0
1998,Afghanistan,mcv1,31,0
1999,Afghanistan,mcv1,31,317217
2000,Afghanistan,mcv1,27,319472
2001,Afghanistan,mcv1,37,417192
2002,Afghanistan,mcv1,35,412501
2003,Afghanistan,mcv1,39,480272
2004,Afghanistan,mcv1,48,605909
2005,Afghanistan,mcv1,50,666149
2006,Afghanistan,mcv1,53,725610
2007,Afghanistan,mcv1,55,762743
2008,Afghanistan,mcv1,59,857008
2009,Afghanistan,mcv1,60,895505
2010,Afghanistan,mcv1,62,946751
2011,Afghanistan,mcv1,75,1000611
2012,Afghanistan,mcv1,81,1067415
2013,Afghanistan,mcv1,82,1183570
2014,Afghanistan,mcv1,88,1278491
2015,Afghanistan,mcv1,90,1314752
2016,Afghanistan,mcv1,75,911280
2017,Afghanistan,mcv1,78,1232145
2018,Afghanistan,mcv1,82,1393058
2019,Afghanistan,mcv1,75,1303953
2020,Afghanistan,mcv1,77,1365889
2021,Afghanistan,mcv1,74,1354171
2022,Afghanistan,mcv1,79,1518858
2004,Afghanistan,mcv2,2,22224
2005,Afghanistan,mcv2,13,139334
2006,Afghanistan,mcv2,26,272478
2007,Afghanistan,mcv2,16,169952
2008,Afghanistan,mcv2,39,449578
2009,Afghanistan,mcv2,40,474710
2010,Afghanistan,mcv2,46,555989
2011,Afghanistan,mcv2,48,584711
2012,Afghanistan,mcv2,54,677890
2013,Afghanistan,mcv2,56,734030
2014,Afghanistan,mcv2,60,791861
2015,Afghanistan,mcv2,60,0
2016,Afghanistan,mcv2,51,626662
2017,Afghanistan,mcv2,51,809653
2018,Afghanistan,mcv2,60,1006097
2019,Afghanistan,mcv2,52,905265
2020,Afghanistan,mcv2,54,960032
2021,Afghanistan,mcv2,55,995655
2022,Afghanistan,mcv2,60,1147813
2014,Afghanistan,pcv3,63,915548
2015,Afghanistan,pcv3,89,1304327
2016,Afghanistan,pcv3,77,943534
2017,Afghanistan,pcv3,81,1287809
2018,Afghanistan,pcv3,84,1423805
2019,Afghanistan,pcv3,83,1439163
2020,Afghanistan,pcv3,83,1484658
2021,Afghanistan,pcv3,80,1451710
2022,Afghanistan,pcv3,82,1569519
1997,Afghanistan,pol3,28,0
1998,Afghanistan,pol3,28,0
1999,Afghanistan,pol3,27,284095
2000,Afghanistan,pol3,24,292936
2001,Afghanistan,pol3,35,410339
2002,Afghanistan,pol3,36,455076
2003,Afghanistan,pol3,41,519842
2004,Afghanistan,pol3,50,662744
2005,Afghanistan,pol3,58,796256
2006,Afghanistan,pol3,58,752064
2007,Afghanistan,pol3,63,898660
2008,Afghanistan,pol3,64,969149
2009,Afghanistan,pol3,63,977606
2010,Afghanistan,pol3,66,1037889
2011,Afghanistan,pol3,82,1087210
2012,Afghanistan,pol3,87,1158416
2013,Afghanistan,pol3,90,1302508
2014,Afghanistan,pol3,95,1378943
2015,Afghanistan,pol3,97,1421419
2016,Afghanistan,pol3,81,992173
2017,Afghanistan,pol3,81,1480310
2018,Afghanistan,pol3,86,1463862
2019,Afghanistan,pol3,85,1472566
2020,Afghanistan,pol3,85,1512399
2021,Afghanistan,pol3,81,1476822
2022,Afghanistan,pol3,86,1646062
2018,Afghanistan,rotac,60,1007865
2019,Afghanistan,rotac,73,1262655
2020,Afghanistan,rotac,77,1370986
2021,Afghanistan,rotac,74,1348196
2022,Afghanistan,rotac,77,1475342
1997,Albania,Overall,99,0
1998,Albania,Overall,96,0
1999,Albania,Overall,97,57230
2000,Albania,Overall,97,48769
2001,Albania,Overall,97,49918
2002,Albania,Overall,98,53026
2003,Albania,Overall,97,39870
2004,Albania,Overall,97,40729
2005,Albania,Overall,98,38826
2006,Albania,Overall,97,36717
2007,Albania,Overall,98,34666
2008,Albania,Overall,99,33755
2009,Albania,Overall,98,32941
2010,Albania,Overall,99,33552
2011,Albania,Overall,99,34582
2012,Albania,Overall,99,35821
2013,Albania,Overall,99,35660
2014,Albania,Overall,98,34557
2015,Albania,Overall,99,32636
2016,Albania,Overall,98,30950
2017,Albania,Overall,99,30063
2018,Albania,Overall,99,29066
2019,Albania,Overall,99,27674
2020,Albania,Overall,98,27644
2021,Albania,Overall,98,25559
2022,Albania,Overall,97,24498
1997,Albania,bcg,94,0
1998,Albania,bcg,87,0
1999,Albania,bcg,93,49920
2000,Albania,bcg,93,43715
2001,Albania,bcg,93,37668
2002,Albania,bcg,94,39683
2003,Albania,bcg,95,41883
2004,Albania,bcg,97,40388
2005,Albania,bcg,98,34787
2006,Albania,bcg,97,35797
2007,Albania,bcg,98,34750
2008,Albania,bcg,100,33150
2009,Albania,bcg,97,33294
2010,Albania,bcg,100,34427
2011,Albania,bcg,97,34570
2012,Albania,bcg,96,35269
2013,Albania,bcg,100,36168
2014,Albania,bcg,100,35234
2015,Albania,bcg,100,33162
2016,Albania,bcg,99,31410
2017,Albania,bcg,99,30297
2018,Albania,bcg,99,29402
2019,Albania,bcg,99,28037
2020,Albania,bcg,98,27769
2021,Albania,bcg,99,26168
2022,Albania,bcg,99,23080
1997,Albania,dtp1,0,0
1998,Albania,dtp1,0,0
1999,Albania,dtp1,0,0
2000,Albania,dtp1,98,50515
2001,Albania,dtp1,97,48874
2002,Albania,dtp1,98,47044
2003,Albania,dtp1,97,42902
2004,Albania,dtp1,98,40448
2005,Albania,dtp1,99,37872
2006,Albania,dtp1,98,36078
2007,Albania,dtp1,98,34701
2008,Albania,dtp1,99,32814
2009,Albania,dtp1,99,33334
2010,Albania,dtp1,99,33586
2011,Albania,dtp1,99,34874
2012,Albania,dtp1,99,35835
2013,Albania,dtp1,99,35775
2014,Albania,dtp1,99,34732
2015,Albania,dtp1,99,32735
2016,Albania,dtp1,99,31020
2017,Albania,dtp1,100,30203
2018,Albania,dtp1,99,29109
2019,Albania,dtp1,99,27730
2020,Albania,dtp1,99,27699
2021,Albania,dtp1,98,25718
2022,Albania,dtp1,98,23711
1997,Albania,dtp3,99,0
1998,Albania,dtp3,96,0
1999,Albania,dtp3,97,57230
2000,Albania,dtp3,97,48769
2001,Albania,dtp3,97,49918
2002,Albania,dtp3,98,53026
2003,Albania,dtp3,97,39870
2004,Albania,dtp3,97,40729
2005,Albania,dtp3,98,38826
2006,Albania,dtp3,97,36717
2007,Albania,dtp3,98,34666
2008,Albania,dtp3,99,33755
2009,Albania,dtp3,98,32941
2010,Albania,dtp3,99,33552
2011,Albania,dtp3,99,34582
2012,Albania,dtp3,99,35821
2013,Albania,dtp3,99,35660
2014,Albania,dtp3,98,34557
2015,Albania,dtp3,99,32636
2016,Albania,dtp3,98,30950
2017,Albania,dtp3,99,30063
2018,Albania,dtp3,99,29066
2019,Albania,dtp3,99,27674
2020,Albania,dtp3,98,27644
2021,Albania,dtp3,98,25559
2022,Albania,dtp3,97,24498
1997,Albania,hepb3,97,0
1998,Albania,hepb3,94,0
1999,Albania,hepb3,96,54996
2000,Albania,hepb3,96,48197
2001,Albania,hepb3,96,48628
2002,Albania,hepb3,96,52128
2003,Albania,hepb3,97,0
2004,Albania,hepb3,99,41340
2005,Albania,hepb3,98,38706
2006,Albania,hepb3,98,36853
2007,Albania,hepb3,98,34358
2008,Albania,hepb3,99,33643
2009,Albania,hepb3,98,32941
2010,Albania,hepb3,99,33552
2011,Albania,hepb3,99,34582
2012,Albania,hepb3,99,35821
2013,Albania,hepb3,99,35660
2014,Albania,hepb3,98,34557
2015,Albania,hepb3,99,32636
2016,Albania,hepb3,98,30950
2017,Albania,hepb3,99,30063
2018,Albania,hepb3,99,29066
2019,Albania,hepb3,99,27674
2020,Albania,hepb3,98,27644
2021,Albania,hepb3,98,25337
2022,Albania,hepb3,97,24498
2000,Albania,hepbb,98,48008
2001,Albania,hepbb,98,44400
2002,Albania,hepbb,99,41793
2003,Albania,hepbb,98,43322
2004,Albania,hepbb,99,40930
2005,Albania,hepbb,99,35308
2006,Albania,hepbb,0,0
2007,Albania,hepbb,0,0
2008,Albania,hepbb,98,32693
2009,Albania,hepbb,98,33780
2010,Albania,hepbb,100,34427
2011,Albania,hepbb,97,34580
2012,Albania,hepbb,97,35312
2013,Albania,hepbb,100,36168
2014,Albania,hepbb,99,35134
2015,Albania,hepbb,99,32996
2016,Albania,hepbb,99,31340
2017,Albania,hepbb,99,30341
2018,Albania,hepbb,99,29460
2019,Albania,hepbb,99,28165
2020,Albania,hepbb,99,28174
2021,Albania,hepbb,99,26290
2022,Albania,hepbb,99,23156
2009,Albania,hib3,98,32941
2010,Albania,hib3,99,33552
2011,Albania,hib3,99,34582
2012,Albania,hib3,99,35821
2013,Albania,hib3,99,35660
2014,Albania,hib3,98,34557
2015,Albania,hib3,99,32636
2016,Albania,hib3,98,30950
2017,Albania,hib3,99,30063
2018,Albania,hib3,99,29066
2019,Albania,hib3,99,27674
2020,Albania,hib3,98,27644
2021,Albania,hib3,98,25337
2022,Albania,hib3,97,24498
2015,Albania,ipv1,99,32702
2016,Albania,ipv1,98,30950
2017,Albania,ipv1,99,30199
2018,Albania,ipv1,99,29112
2019,Albania,ipv1,99,27732
2020,Albania,ipv1,99,27693
2021,Albania,ipv1,98,25343
2022,Albania,ipv1,98,23699
1997,Albania,mcv1,95,0
1998,Albania,mcv1,89,0
1999,Albania,mcv1,85,54129
2000,Albania,mcv1,95,40506
2001,Albania,mcv1,95,30063
2002,Albania,mcv1,96,50704
2003,Albania,mcv1,93,41020
2004,Albania,mcv1,96,44714
2005,Albania,mcv1,97,41238
2006,Albania,mcv1,95,37202
2007,Albania,mcv1,97,36717
2008,Albania,mcv1,98,34986
2009,Albania,mcv1,97,32684
2010,Albania,mcv1,99,33518
2011,Albania,mcv1,99,34995
2012,Albania,mcv1,98,35683
2013,Albania,mcv1,99,35730
2014,Albania,mcv1,98,34241
2015,Albania,mcv1,97,32074
2016,Albania,mcv1,96,30280
2017,Albania,mcv1,96,29052
2018,Albania,mcv1,94,27677
2019,Albania,mcv1,95,26655
2020,Albania,mcv1,91,25554
2021,Albania,mcv1,87,23160
2022,Albania,mcv1,86,22430
2001,Albania,mcv2,90,35098
2002,Albania,mcv2,93,50450
2003,Albania,mcv2,93,51055
2004,Albania,mcv2,96,48625
2005,Albania,mcv2,97,47664
2006,Albania,mcv2,94,43671
2007,Albania,mcv2,95,38466
2008,Albania,mcv2,98,40427
2009,Albania,mcv2,98,37477
2010,Albania,mcv2,98,33874
2011,Albania,mcv2,99,35063
2012,Albania,mcv2,99,33776
2013,Albania,mcv2,99,33940
2014,Albania,mcv2,98,33816
2015,Albania,mcv2,98,34387
2016,Albania,mcv2,98,33683
2017,Albania,mcv2,98,33504
2018,Albania,mcv2,96,31856
2019,Albania,mcv2,96,30957
2020,Albania,mcv2,94,28025
2021,Albania,mcv2,92,27078
2022,Albania,mcv2,93,25366
2011,Albania,pcv3,99,34582
2012,Albania,pcv3,99,35767
2013,Albania,pcv3,99,35700
2014,Albania,pcv3,99,34620
2015,Albania,pcv3,99,32665
2016,Albania,pcv3,98,30950
2017,Albania,pcv3,99,29987
2018,Albania,pcv3,98,28996
2019,Albania,pcv3,96,26833
2020,Albania,pcv3,92,25929
2021,Albania,pcv3,89,23816
2022,Albania,pcv3,87,22934
1997,Albania,pol3,99,0
1998,Albania,pol3,97,0
1999,Albania,pol3,97,57973
2000,Albania,pol3,97,49348
2001,Albania,pol3,97,47663
2002,Albania,pol3,98,53039
2003,Albania,pol3,97,39915
2004,Albania,pol3,98,40945
2005,Albania,pol3,97,38626
2006,Albania,pol3,97,36780
2007,Albania,pol3,99,34732
2008,Albania,pol3,99,33753
2009,Albania,pol3,98,32941
2010,Albania,pol3,99,33552
2011,Albania,pol3,99,34650
2012,Albania,pol3,99,35821
2013,Albania,pol3,99,35700
2014,Albania,pol3,98,34241
2015,Albania,pol3,99,32636
2016,Albania,pol3,98,30910
2017,Albania,pol3,99,30050
2018,Albania,pol3,99,29047
2019,Albania,pol3,99,27677
2020,Albania,pol3,98,27610
2021,Albania,pol3,0,0
2022,Albania,pol3,0,0
2001,Albania,rcv1,0,0
2002,Albania,rcv1,0,0
2003,Albania,rcv1,0,0
2004,Albania,rcv1,0,0
2005,Albania,rcv1,0,0
2006,Albania,rcv1,0,0
2007,Albania,rcv1,0,0
2008,Albania,rcv1,0,0
2009,Albania,rcv1,0,0
2010,Albania,rcv1,0,0
2011,Albania,rcv1,0,0
2012,Albania,rcv1,0,0
2013,Albania,rcv1,0,0
2014,Albania,rcv1,0,0
2015,Albania,rcv1,0,32074
2016,Albania,rcv1,0,30280
2017,Albania,rcv1,0,0
2018,Albania,rcv1,0,0
2019,Albania,rcv1,0,0
2020,Albania,rcv1,0,0
2021,Albania,rcv1,0,0
2022,Albania,rcv1,0,0
2020,Albania,rotac,98,27644
2021,Albania,rotac,98,25348
2022,Albania,rotac,97,24346
1997,Algeria,Overall,79,0
1998,Algeria,Overall,80,0
1999,Algeria,Overall,83,483372
2000,Algeria,Overall,0,0
2001,Algeria,Overall,89,467756
2002,Algeria,Overall,86,502612
2003,Algeria,Overall,87,508431
2004,Algeria,Overall,86,519906
2005,Algeria,Overall,88,554110
2006,Algeria,Overall,95,625800
2007,Algeria,Overall,95,646816
2008,Algeria,Overall,93,672262
2009,Algeria,Overall,95,836559
2010,Algeria,Overall,95,699480
2011,Algeria,Overall,95,701814
2012,Algeria,Overall,95,770725
2013,Algeria,Overall,95,789021
2014,Algeria,Overall,95,895283
2015,Algeria,Overall,95,910643
2016,Algeria,Overall,91,933884
2017,Algeria,Overall,91,948691
2018,Algeria,Overall,91,992791
2019,Algeria,Overall,0,0
2020,Algeria,Overall,0,0
2021,Algeria,Overall,0,0
2022,Algeria,Overall,77,755004
1997,Algeria,bcg,94,0
1998,Algeria,bcg,95,0
1999,Algeria,bcg,97,561030
2000,Algeria,bcg,0,0
2001,Algeria,bcg,97,547164
2002,Algeria,bcg,98,569638
2003,Algeria,bcg,98,567583
2004,Algeria,bcg,98,591707
2005,Algeria,bcg,98,614252
2006,Algeria,bcg,99,650500
2007,Algeria,bcg,100,675181
2008,Algeria,bcg,100,723289
2009,Algeria,bcg,100,880099
2010,Algeria,bcg,100,761191
2011,Algeria,bcg,100,788410
2012,Algeria,bcg,100,824462
2013,Algeria,bcg,100,853704
2014,Algeria,bcg,100,983831
2015,Algeria,bcg,100,1013050
2016,Algeria,bcg,100,1036837
2017,Algeria,bcg,100,1065986
2018,Algeria,bcg,99,1104133
2019,Algeria,bcg,0,0
2020,Algeria,bcg,0,0
2021,Algeria,bcg,0,0
2022,Algeria,bcg,98,903689
1997,Algeria,dtp1,0,0
1998,Algeria,dtp1,0,0
1999,Algeria,dtp1,0,0
2000,Algeria,dtp1,0,0
2001,Algeria,dtp1,92,518848
2002,Algeria,dtp1,93,541578
2003,Algeria,dtp1,93,542495
2004,Algeria,dtp1,93,558882
2005,Algeria,dtp1,94,587304
2006,Algeria,dtp1,98,638500
2007,Algeria,dtp1,98,658801
2008,Algeria,dtp1,97,704174
2009,Algeria,dtp1,98,870642
2010,Algeria,dtp1,100,734140
2011,Algeria,dtp1,100,753166
2012,Algeria,dtp1,100,815811
2013,Algeria,dtp1,100,814347
2014,Algeria,dtp1,100,939781
2015,Algeria,dtp1,100,966024
2016,Algeria,dtp1,96,981780
2017,Algeria,dtp1,95,999846
2018,Algeria,dtp1,96,1046732
2019,Algeria,dtp1,0,0
2020,Algeria,dtp1,0,0
2021,Algeria,dtp1,0,0
2022,Algeria,dtp1,91,889215
1997,Algeria,dtp3,79,0
1998,Algeria,dtp3,80,0
1999,Algeria,dtp3,83,483372
2000,Algeria,dtp3,0,0
2001,Algeria,dtp3,89,467756
2002,Algeria,dtp3,86,502612
2003,Algeria,dtp3,87,508431
2004,Algeria,dtp3,86,519906
2005,Algeria,dtp3,88,554110
2006,Algeria,dtp3,95,625800
2007,Algeria,dtp3,95,646816
2008,Algeria,dtp3,93,672262
2009,Algeria,dtp3,95,836559
2010,Algeria,dtp3,95,699480
2011,Algeria,dtp3,95,701814
2012,Algeria,dtp3,95,770725
2013,Algeria,dtp3,95,789021
2014,Algeria,dtp3,95,895283
2015,Algeria,dtp3,95,910643
2016,Algeria,dtp3,91,933884
2017,Algeria,dtp3,91,948691
2018,Algeria,dtp3,91,992791
2019,Algeria,dtp3,0,0
2020,Algeria,dtp3,0,0
2021,Algeria,dtp3,0,0
2022,Algeria,dtp3,77,755004
2004,Algeria,hepb3,81,486118
2005,Algeria,hepb3,83,516661
2006,Algeria,hepb3,80,524500
2007,Algeria,hepb3,90,610390
2008,Algeria,hepb3,91,658908
2009,Algeria,hepb3,94,828110
2010,Algeria,hepb3,95,688375
2011,Algeria,hepb3,95,702953
2012,Algeria,hepb3,95,675275
2013,Algeria,hepb3,95,786791
2014,Algeria,hepb3,95,895283
2015,Algeria,hepb3,95,910643
2016,Algeria,hepb3,91,933884
2017,Algeria,hepb3,91,948691
2018,Algeria,hepb3,91,992791
2019,Algeria,hepb3,0,0
2020,Algeria,hepb3,0,0
2021,Algeria,hepb3,0,0
2022,Algeria,hepb3,77,755004
2004,Algeria,hepbb,97,585169
2005,Algeria,hepbb,97,600355
2006,Algeria,hepbb,97,640807
2007,Algeria,hepbb,99,668087
2008,Algeria,hepbb,100,721419
2009,Algeria,hepbb,100,880099
2010,Algeria,hepbb,100,759678
2011,Algeria,hepbb,100,788410
2012,Algeria,hepbb,100,824462
2013,Algeria,hepbb,100,853704
2014,Algeria,hepbb,100,983831
2015,Algeria,hepbb,100,1013050
2016,Algeria,hepbb,100,1036837
2017,Algeria,hepbb,100,1065986
2018,Algeria,hepbb,99,1104133
2019,Algeria,hepbb,0,0
2020,Algeria,hepbb,0,0
2021,Algeria,hepbb,0,0
2022,Algeria,hepbb,0,0
2008,Algeria,hib3,93,672262
2009,Algeria,hib3,95,836559
2010,Algeria,hib3,95,699480
2011,Algeria,hib3,95,701814
2012,Algeria,hib3,95,770725
2013,Algeria,hib3,95,789021
2014,Algeria,hib3,95,895283
2015,Algeria,hib3,95,910643
2016,Algeria,hib3,91,933884
2017,Algeria,hib3,91,948691
2018,Algeria,hib3,91,992791
2019,Algeria,hib3,0,0
2020,Algeria,hib3,0,0
2021,Algeria,hib3,0,0
2022,Algeria,hib3,77,755004
2015,Algeria,ipv1,100,0
2016,Algeria,ipv1,94,965730
2017,Algeria,ipv1,92,968957
2018,Algeria,ipv1,94,871944
2019,Algeria,ipv1,0,0
2020,Algeria,ipv1,0,0
2021,Algeria,ipv1,0,0
2022,Algeria,ipv1,89,873363
1997,Algeria,mcv1,74,0
1998,Algeria,mcv1,75,0
1999,Algeria,mcv1,83,455793
2000,Algeria,mcv1,80,0
2001,Algeria,mcv1,83,435528
2002,Algeria,mcv1,81,474571
2003,Algeria,mcv1,84,489119
2004,Algeria,mcv1,81,486466
2005,Algeria,mcv1,83,519229
2006,Algeria,mcv1,91,599450
2007,Algeria,mcv1,92,621120
2008,Algeria,mcv1,88,639493
2009,Algeria,mcv1,92,809498
2010,Algeria,mcv1,95,676909
2011,Algeria,mcv1,95,668878
2012,Algeria,mcv1,95,750734
2013,Algeria,mcv1,95,776289
2014,Algeria,mcv1,95,923694
2015,Algeria,mcv1,95,949440
2016,Algeria,mcv1,94,965439
2017,Algeria,mcv1,88,924669
2018,Algeria,mcv1,80,871944
2019,Algeria,mcv1,0,0
2020,Algeria,mcv1,0,0
2021,Algeria,mcv1,0,0
2022,Algeria,mcv1,79,777107
1999,Algeria,mcv2,83,652375
2000,Algeria,mcv2,0,0
2001,Algeria,mcv2,73,538884
2002,Algeria,mcv2,93,700613
2003,Algeria,mcv2,96,686685
2004,Algeria,mcv2,94,646149
2005,Algeria,mcv2,94,646149
2006,Algeria,mcv2,98,616788
2007,Algeria,mcv2,95,604699
2008,Algeria,mcv2,96,616305
2009,Algeria,mcv2,98,0
2010,Algeria,mcv2,95,0
2011,Algeria,mcv2,96,0
2012,Algeria,mcv2,95,658480
2013,Algeria,mcv2,93,0
2014,Algeria,mcv2,100,748700
2015,Algeria,mcv2,100,759300
2016,Algeria,mcv2,96,1098885
2017,Algeria,mcv2,92,943540
2018,Algeria,mcv2,77,840921
2019,Algeria,mcv2,0,0
2020,Algeria,mcv2,0,0
2021,Algeria,mcv2,0,0
2022,Algeria,mcv2,71,694217
2016,Algeria,pcv3,0,0
2017,Algeria,pcv3,89,608981
2018,Algeria,pcv3,91,992791
2019,Algeria,pcv3,0,0
2020,Algeria,pcv3,0,0
2021,Algeria,pcv3,0,0
2022,Algeria,pcv3,74,724443
1997,Algeria,pol3,79,0
1998,Algeria,pol3,80,0
1999,Algeria,pol3,83,483372
2000,Algeria,pol3,0,0
2001,Algeria,pol3,89,467756
2002,Algeria,pol3,86,502612
2003,Algeria,pol3,87,508431
2004,Algeria,pol3,86,519906
2005,Algeria,pol3,88,554110
2006,Algeria,pol3,95,625800
2007,Algeria,pol3,95,646816
2008,Algeria,pol3,92,672262
2009,Algeria,pol3,0,0
2010,Algeria,pol3,95,699480
2011,Algeria,pol3,95,701814
2012,Algeria,pol3,95,770725
2013,Algeria,pol3,95,789021
2014,Algeria,pol3,95,895283
2015,Algeria,pol3,95,910643
2016,Algeria,pol3,91,933884
2017,Algeria,pol3,91,948691
2018,Algeria,pol3,91,992791
2019,Algeria,pol3,0,0
2020,Algeria,pol3,0,0
2021,Algeria,pol3,0,0
2022,Algeria,pol3,77,755004
2017,Algeria,rcv1,0,924669
2018,Algeria,rcv1,0,0
2019,Algeria,rcv1,0,0
2020,Algeria,rcv1,0,0
2021,Algeria,rcv1,0,0
2022,Algeria,rcv1,0,0
1997,Andorra,Overall,90,0
1998,Andorra,Overall,89,0
1999,Andorra,Overall,90,0
2000,Andorra,Overall,98,0
2001,Andorra,Overall,96,0
