Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Coverage_2015,Coverage_2016,Coverage_2017,Coverage_2018,Coverage_2019,Coverage_2020,Coverage_2021,Not Covered_2015,Not Covered_2016,Not Covered_2017,Not Covered_2018,Not Covered_2019,Not Covered_2020,Not Covered_2021,Target_2015,Target_2016,Target_2017,Target_2018,Target_2019,Target_2020,Target_2021,Unvaccinated_2015,Unvaccinated_2016,Unvaccinated_2017,Unvaccinated_2018,Unvaccinated_2019,Unvaccinated_2020,Unvaccinated_2021,Vaccinated_2015,Vaccinated_2016,Vaccinated_2017,Vaccinated_2018,Vaccinated_2019,Vaccinated_2020,Vaccinated_2021
Afghanistan,AFG,AF,4,EMR,Pol3,67.0,71.0,71.0,76.0,75.0,75.0,71.0,33.0,29.0,29.0,24.0,25.0,25.0,29.0,1258000.0,1260000.0,1278000.0,1303000.0,1325000.0,1349000.0,1388000.0,415000.0,365000.0,370000.0,313000.0,331000.0,337000.0,403000.0,843000.0,895000.0,908000.0,990000.0,994000.0,1012000.0,985000.0
Afghanistan,AFG,AF,4,EMR,Rotac,,,,45.0,58.0,62.0,59.0,,,,55.0,42.0,38.0,41.0,,,,1303000.0,1325000.0,1349000.0,1388000.0,,,,717000.0,557000.0,512000.0,569000.0,,,,586000.0,768000.0,837000.0,819000.0
Albania,ALB,AL,8,EUR,BCG,99.0,99.0,99.0,99.0,99.0,98.0,99.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,34000.0,33000.0,31000.0,30000.0,30000.0,30000.0,29000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,34000.0,32000.0,31000.0,30000.0,29000.0,29000.0,29000.0
Albania,ALB,AL,8,EUR,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,98.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,34000.0,32000.0,31000.0,30000.0,30000.0,29000.0,29000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,33000.0,32000.0,31000.0,30000.0,29000.0,29000.0,28000.0
Albania,ALB,AL,8,EUR,DTP3,99.0,98.0,99.0,99.0,99.0,98.0,98.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,34000.0,32000.0,31000.0,30000.0,30000.0,29000.0,29000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,33000.0,32000.0,31000.0,30000.0,29000.0,29000.0,28000.0
Albania,ALB,AL,8,EUR,Hepb3,99.0,98.0,99.0,99.0,99.0,98.0,98.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,34000.0,32000.0,31000.0,30000.0,30000.0,29000.0,29000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,33000.0,32000.0,31000.0,30000.0,29000.0,29000.0,28000.0
Albania,ALB,AL,8,EUR,Hepbb,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34000.0,33000.0,31000.0,30000.0,30000.0,30000.0,29000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,34000.0,32000.0,31000.0,30000.0,29000.0,29000.0,29000.0
Albania,ALB,AL,8,EUR,Hib3,99.0,98.0,99.0,99.0,99.0,98.0,98.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,34000.0,32000.0,31000.0,30000.0,30000.0,29000.0,29000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,33000.0,32000.0,31000.0,30000.0,29000.0,29000.0,28000.0
Albania,ALB,AL,8,EUR,IPV1,99.0,98.0,99.0,99.0,99.0,99.0,98.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,34000.0,32000.0,31000.0,30000.0,30000.0,29000.0,29000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,33000.0,32000.0,31000.0,30000.0,29000.0,29000.0,28000.0
Albania,ALB,AL,8,EUR,MCV1,97.0,96.0,96.0,94.0,95.0,91.0,87.0,3.0,4.0,4.0,6.0,5.0,9.0,13.0,34000.0,32000.0,31000.0,30000.0,30000.0,29000.0,29000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,4000.0,33000.0,31000.0,30000.0,28000.0,28000.0,27000.0,25000.0
Albania,ALB,AL,8,EUR,MCV2,98.0,98.0,98.0,96.0,96.0,94.0,92.0,2.0,2.0,2.0,4.0,4.0,6.0,8.0,32000.0,32000.0,33000.0,33000.0,33000.0,32000.0,31000.0,1000.0,0.0,1000.0,1000.0,1000.0,2000.0,3000.0,31000.0,32000.0,32000.0,32000.0,32000.0,30000.0,28000.0
Albania,ALB,AL,8,EUR,PCV3,99.0,98.0,99.0,98.0,96.0,92.0,89.0,1.0,2.0,1.0,2.0,4.0,8.0,11.0,34000.0,32000.0,31000.0,30000.0,30000.0,29000.0,29000.0,1000.0,0.0,0.0,1000.0,2000.0,2000.0,3000.0,33000.0,32000.0,31000.0,29000.0,28000.0,27000.0,26000.0
Albania,ALB,AL,8,EUR,Pol3,99.0,98.0,99.0,99.0,99.0,98.0,98.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,34000.0,32000.0,31000.0,30000.0,30000.0,29000.0,29000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,33000.0,32000.0,31000.0,30000.0,29000.0,29000.0,28000.0
Albania,ALB,AL,8,EUR,RCV1,97.0,96.0,96.0,94.0,95.0,91.0,87.0,3.0,4.0,4.0,6.0,5.0,9.0,13.0,34000.0,32000.0,31000.0,30000.0,30000.0,29000.0,29000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,4000.0,33000.0,31000.0,30000.0,28000.0,28000.0,27000.0,25000.0
Albania,ALB,AL,8,EUR,Rotac,,,,,,98.0,98.0,,,,,,2.0,2.0,,,,,,29000.0,29000.0,,,,,,0.0,1000.0,,,,,,29000.0,28000.0
Algeria,DZA,DZ,12,AFR,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1005000.0,1016000.0,1019000.0,1010000.0,995000.0,975000.0,951000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,995000.0,1006000.0,1009000.0,1000000.0,985000.0,965000.0,941000.0
Algeria,DZA,DZ,12,AFR,DTP1,99.0,96.0,95.0,96.0,96.0,96.0,96.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,986000.0,997000.0,1000000.0,992000.0,978000.0,958000.0,935000.0,10000.0,40000.0,50000.0,40000.0,39000.0,38000.0,37000.0,976000.0,957000.0,950000.0,952000.0,939000.0,920000.0,898000.0
Algeria,DZA,DZ,12,AFR,DTP3,95.0,91.0,91.0,91.0,91.0,91.0,91.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,986000.0,997000.0,1000000.0,992000.0,978000.0,958000.0,935000.0,49000.0,90000.0,90000.0,90000.0,88000.0,86000.0,84000.0,937000.0,907000.0,910000.0,902000.0,890000.0,872000.0,851000.0
Algeria,DZA,DZ,12,AFR,Hepb3,95.0,91.0,91.0,91.0,91.0,91.0,91.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,986000.0,997000.0,1000000.0,992000.0,978000.0,958000.0,935000.0,49000.0,90000.0,90000.0,90000.0,88000.0,86000.0,84000.0,937000.0,907000.0,910000.0,902000.0,890000.0,872000.0,851000.0
Algeria,DZA,DZ,12,AFR,Hepbb,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1005000.0,1016000.0,1019000.0,1010000.0,995000.0,975000.0,951000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,995000.0,1006000.0,1009000.0,1000000.0,985000.0,965000.0,941000.0
Algeria,DZA,DZ,12,AFR,Hib3,95.0,91.0,91.0,91.0,91.0,91.0,91.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,986000.0,997000.0,1000000.0,992000.0,978000.0,958000.0,935000.0,49000.0,90000.0,90000.0,90000.0,88000.0,86000.0,84000.0,937000.0,907000.0,910000.0,902000.0,890000.0,872000.0,851000.0
Algeria,DZA,DZ,12,AFR,IPV1,8.0,94.0,92.0,94.0,94.0,94.0,94.0,92.0,6.0,8.0,6.0,6.0,6.0,6.0,986000.0,997000.0,1000000.0,992000.0,978000.0,958000.0,935000.0,907000.0,60000.0,80000.0,60000.0,59000.0,57000.0,56000.0,79000.0,937000.0,920000.0,932000.0,919000.0,901000.0,879000.0
Algeria,DZA,DZ,12,AFR,MCV1,95.0,94.0,88.0,80.0,80.0,80.0,80.0,5.0,6.0,12.0,20.0,20.0,20.0,20.0,986000.0,997000.0,1000000.0,992000.0,978000.0,958000.0,935000.0,49000.0,60000.0,120000.0,199000.0,196000.0,192000.0,187000.0,937000.0,937000.0,880000.0,793000.0,782000.0,766000.0,748000.0
Algeria,DZA,DZ,12,AFR,MCV2,99.0,96.0,92.0,77.0,77.0,77.0,77.0,1.0,4.0,8.0,23.0,23.0,23.0,23.0,802000.0,836000.0,971000.0,986000.0,993000.0,990000.0,980000.0,8000.0,34000.0,78000.0,227000.0,229000.0,227000.0,226000.0,794000.0,802000.0,893000.0,759000.0,764000.0,763000.0,754000.0
Algeria,DZA,DZ,12,AFR,PCV3,,61.0,89.0,91.0,91.0,91.0,91.0,,39.0,11.0,9.0,9.0,9.0,9.0,,997000.0,1000000.0,992000.0,978000.0,958000.0,935000.0,,389000.0,110000.0,90000.0,88000.0,86000.0,84000.0,,608000.0,890000.0,902000.0,890000.0,872000.0,851000.0
Algeria,DZA,DZ,12,AFR,Pol3,95.0,91.0,91.0,91.0,91.0,91.0,91.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,986000.0,997000.0,1000000.0,992000.0,978000.0,958000.0,935000.0,49000.0,90000.0,90000.0,90000.0,88000.0,86000.0,84000.0,937000.0,907000.0,910000.0,902000.0,890000.0,872000.0,851000.0
Algeria,DZA,DZ,12,AFR,RCV1,,,88.0,80.0,80.0,80.0,80.0,,,12.0,20.0,20.0,20.0,20.0,,,1000000.0,992000.0,978000.0,958000.0,935000.0,,,120000.0,199000.0,196000.0,192000.0,187000.0,,,880000.0,793000.0,782000.0,766000.0,748000.0
Andorra,AND,AD,20,EUR,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,AD,20,EUR,DTP3,97.0,98.0,99.0,99.0,99.0,99.0,99.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,AD,20,EUR,Hepb3,94.0,94.0,98.0,98.0,98.0,98.0,98.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,AD,20,EUR,Hepbb,94.0,94.0,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,AD,20,EUR,Hib3,97.0,98.0,99.0,99.0,98.0,98.0,98.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,AD,20,EUR,IPV1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,AD,20,EUR,MCV1,96.0,97.0,99.0,99.0,99.0,98.0,99.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,AD,20,EUR,MCV2,88.0,90.0,94.0,95.0,94.0,93.0,97.0,12.0,10.0,6.0,5.0,6.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,AD,20,EUR,PCV3,92.0,92.0,98.0,94.0,96.0,96.0,95.0,8.0,8.0,2.0,6.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,AD,20,EUR,Pol3,97.0,98.0,99.0,99.0,99.0,99.0,98.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,AD,20,EUR,RCV1,96.0,97.0,99.0,99.0,99.0,98.0,99.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,AO,24,AFR,BCG,64.0,40.0,69.0,72.0,69.0,58.0,56.0,36.0,60.0,31.0,28.0,31.0,42.0,44.0,1181000.0,1205000.0,1231000.0,1257000.0,1284000.0,1313000.0,1339000.0,425000.0,723000.0,381000.0,352000.0,398000.0,552000.0,589000.0,756000.0,482000.0,850000.0,905000.0,886000.0,761000.0,750000.0
Angola,AGO,AO,24,AFR,DTP1,72.0,74.0,68.0,74.0,67.0,61.0,57.0,28.0,26.0,32.0,26.0,33.0,39.0,43.0,1127000.0,1151000.0,1178000.0,1205000.0,1232000.0,1261000.0,1287000.0,316000.0,299000.0,377000.0,314000.0,407000.0,492000.0,554000.0,811000.0,852000.0,801000.0,891000.0,825000.0,769000.0,733000.0
Angola,AGO,AO,24,AFR,DTP3,59.0,59.0,56.0,63.0,57.0,51.0,45.0,41.0,41.0,44.0,37.0,43.0,49.0,55.0,1127000.0,1151000.0,1178000.0,1205000.0,1232000.0,1261000.0,1287000.0,462000.0,472000.0,518000.0,446000.0,530000.0,618000.0,708000.0,665000.0,679000.0,660000.0,759000.0,702000.0,643000.0,579000.0
Angola,AGO,AO,24,AFR,Hepb3,55.0,55.0,52.0,59.0,53.0,47.0,41.0,45.0,45.0,48.0,41.0,47.0,53.0,59.0,1127000.0,1151000.0,1178000.0,1205000.0,1232000.0,1261000.0,1287000.0,507000.0,518000.0,565000.0,494000.0,579000.0,669000.0,759000.0,620000.0,633000.0,613000.0,711000.0,653000.0,592000.0,528000.0
Angola,AGO,AO,24,AFR,Hib3,55.0,55.0,52.0,59.0,53.0,47.0,41.0,45.0,45.0,48.0,41.0,47.0,53.0,59.0,1127000.0,1151000.0,1178000.0,1205000.0,1232000.0,1261000.0,1287000.0,507000.0,518000.0,565000.0,494000.0,579000.0,669000.0,759000.0,620000.0,633000.0,613000.0,711000.0,653000.0,592000.0,528000.0
Angola,AGO,AO,24,AFR,IPV1,,,,40.0,43.0,43.0,37.0,,,,60.0,57.0,57.0,63.0,,,,1205000.0,1232000.0,1261000.0,1287000.0,,,,723000.0,702000.0,719000.0,811000.0,,,,482000.0,530000.0,542000.0,476000.0
Angola,AGO,AO,24,AFR,MCV1,51.0,45.0,42.0,50.0,51.0,44.0,36.0,49.0,55.0,58.0,50.0,49.0,56.0,64.0,1127000.0,1151000.0,1178000.0,1205000.0,1232000.0,1261000.0,1287000.0,552000.0,633000.0,683000.0,603000.0,604000.0,706000.0,824000.0,575000.0,518000.0,495000.0,602000.0,628000.0,555000.0,463000.0
Angola,AGO,AO,24,AFR,MCV2,26.0,26.0,30.0,35.0,45.0,41.0,32.0,74.0,74.0,70.0,65.0,55.0,59.0,68.0,1028000.0,1057000.0,1084000.0,1111000.0,1137000.0,1165000.0,1192000.0,761000.0,782000.0,759000.0,722000.0,625000.0,688000.0,811000.0,267000.0,275000.0,325000.0,389000.0,512000.0,477000.0,381000.0
Angola,AGO,AO,24,AFR,PCV3,55.0,55.0,52.0,59.0,53.0,53.0,34.0,45.0,45.0,48.0,41.0,47.0,47.0,66.0,1127000.0,1151000.0,1178000.0,1205000.0,1232000.0,1261000.0,1287000.0,507000.0,518000.0,565000.0,494000.0,579000.0,593000.0,849000.0,620000.0,633000.0,613000.0,711000.0,653000.0,668000.0,438000.0
Angola,AGO,AO,24,AFR,Pol3,62.0,58.0,52.0,61.0,56.0,51.0,43.0,38.0,42.0,48.0,39.0,44.0,49.0,57.0,1127000.0,1151000.0,1178000.0,1205000.0,1232000.0,1261000.0,1287000.0,428000.0,483000.0,565000.0,470000.0,542000.0,618000.0,734000.0,699000.0,668000.0,613000.0,735000.0,690000.0,643000.0,553000.0
Angola,AGO,AO,24,AFR,RCV1,,,,50.0,51.0,44.0,36.0,,,,50.0,49.0,56.0,64.0,,,,1205000.0,1232000.0,1261000.0,1287000.0,,,,603000.0,604000.0,706000.0,824000.0,,,,602000.0,628000.0,555000.0,463000.0
Angola,AGO,AO,24,AFR,Rotac,40.0,44.0,43.0,48.0,58.0,39.0,36.0,60.0,56.0,57.0,52.0,42.0,61.0,64.0,1127000.0,1151000.0,1178000.0,1205000.0,1232000.0,1261000.0,1287000.0,676000.0,644000.0,671000.0,627000.0,518000.0,769000.0,824000.0,451000.0,507000.0,507000.0,578000.0,714000.0,492000.0,463000.0
Angola,AGO,AO,24,AFR,YFV,43.0,24.0,28.0,45.0,45.0,30.0,31.0,57.0,76.0,72.0,55.0,55.0,70.0,69.0,1127000.0,1151000.0,1178000.0,1205000.0,1232000.0,1261000.0,1287000.0,643000.0,875000.0,848000.0,663000.0,678000.0,883000.0,888000.0,484000.0,276000.0,330000.0,542000.0,554000.0,378000.0,399000.0
Antigua and Barbuda,ATG,AG,28,AMR,DTP1,99.0,97.0,96.0,99.0,98.0,98.0,93.0,1.0,3.0,4.0,1.0,2.0,2.0,7.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Antigua and Barbuda,ATG,AG,28,AMR,DTP3,99.0,92.0,95.0,95.0,95.0,96.0,92.0,1.0,8.0,5.0,5.0,5.0,4.0,8.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Antigua and Barbuda,ATG,AG,28,AMR,Hepb3,99.0,92.0,95.0,95.0,99.0,95.0,92.0,1.0,8.0,5.0,5.0,1.0,5.0,8.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Antigua and Barbuda,ATG,AG,28,AMR,Hepbb,,,,,,,19.0,,,,,,,81.0,,,,,,,1000.0,,,,,,,500.0,,,,,,,500.0
Antigua and Barbuda,ATG,AG,28,AMR,Hib3,99.0,92.0,95.0,95.0,99.0,99.0,92.0,1.0,8.0,5.0,5.0,1.0,1.0,8.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Antigua and Barbuda,ATG,AG,28,AMR,IPV1,21.0,86.0,95.0,99.0,98.0,95.0,93.0,79.0,14.0,5.0,1.0,2.0,5.0,7.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Antigua and Barbuda,ATG,AG,28,AMR,MCV1,91.0,88.0,99.0,96.0,93.0,89.0,85.0,9.0,12.0,1.0,4.0,7.0,11.0,15.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Antigua and Barbuda,ATG,AG,28,AMR,MCV2,84.0,68.0,95.0,95.0,80.0,80.0,76.0,16.0,32.0,5.0,5.0,20.0,20.0,24.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Antigua and Barbuda,ATG,AG,28,AMR,Pol3,86.0,87.0,94.0,94.0,95.0,95.0,92.0,14.0,13.0,6.0,6.0,5.0,5.0,8.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Antigua and Barbuda,ATG,AG,28,AMR,RCV1,91.0,88.0,99.0,96.0,93.0,89.0,85.0,9.0,12.0,1.0,4.0,7.0,11.0,15.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Argentina,ARG,AR,32,AMR,BCG,96.0,92.0,95.0,93.0,85.0,75.0,81.0,4.0,8.0,5.0,7.0,15.0,25.0,19.0,750000.0,735000.0,714000.0,674000.0,661000.0,636000.0,629000.0,30000.0,59000.0,36000.0,47000.0,99000.0,159000.0,119000.0,720000.0,676000.0,678000.0,627000.0,562000.0,477000.0,510000.0
Argentina,ARG,AR,32,AMR,DTP1,94.0,93.0,91.0,91.0,87.0,79.0,82.0,6.0,7.0,9.0,9.0,13.0,21.0,18.0,743000.0,728000.0,707000.0,668000.0,656000.0,631000.0,624000.0,45000.0,51000.0,63000.0,60000.0,86000.0,133000.0,112000.0,698000.0,677000.0,644000.0,608000.0,570000.0,498000.0,512000.0
Argentina,ARG,AR,32,AMR,DTP3,94.0,92.0,86.0,86.0,83.0,74.0,76.0,6.0,8.0,14.0,14.0,17.0,26.0,24.0,743000.0,728000.0,707000.0,668000.0,656000.0,631000.0,624000.0,45000.0,59000.0,99000.0,93000.0,112000.0,164000.0,150000.0,698000.0,669000.0,608000.0,575000.0,544000.0,467000.0,474000.0
Argentina,ARG,AR,32,AMR,Hepb3,94.0,92.0,86.0,86.0,83.0,74.0,76.0,6.0,8.0,14.0,14.0,17.0,26.0,24.0,743000.0,728000.0,707000.0,668000.0,656000.0,631000.0,624000.0,45000.0,59000.0,99000.0,93000.0,112000.0,164000.0,150000.0,698000.0,669000.0,608000.0,575000.0,544000.0,467000.0,474000.0
Argentina,ARG,AR,32,AMR,Hepbb,84.0,81.0,80.0,82.0,77.0,72.0,73.0,16.0,19.0,20.0,18.0,23.0,28.0,27.0,750000.0,735000.0,714000.0,674000.0,661000.0,636000.0,629000.0,120000.0,140000.0,143000.0,121000.0,152000.0,178000.0,170000.0,630000.0,595000.0,571000.0,553000.0,509000.0,458000.0,459000.0
Argentina,ARG,AR,32,AMR,Hib3,94.0,92.0,86.0,86.0,83.0,74.0,76.0,6.0,8.0,14.0,14.0,17.0,26.0,24.0,743000.0,728000.0,707000.0,668000.0,656000.0,631000.0,624000.0,45000.0,59000.0,99000.0,93000.0,112000.0,164000.0,150000.0,698000.0,669000.0,608000.0,575000.0,544000.0,467000.0,474000.0
Argentina,ARG,AR,32,AMR,IPV1,,56.0,91.0,90.0,85.0,80.0,81.0,,44.0,9.0,10.0,15.0,20.0,19.0,,728000.0,707000.0,668000.0,656000.0,631000.0,624000.0,,321000.0,63000.0,66000.0,99000.0,126000.0,118000.0,,407000.0,644000.0,602000.0,557000.0,505000.0,506000.0
Argentina,ARG,AR,32,AMR,MCV1,89.0,90.0,89.0,94.0,86.0,77.0,81.0,11.0,10.0,11.0,6.0,14.0,23.0,19.0,743000.0,728000.0,707000.0,668000.0,656000.0,631000.0,624000.0,82000.0,73000.0,77000.0,40000.0,92000.0,145000.0,118000.0,661000.0,655000.0,630000.0,628000.0,564000.0,486000.0,506000.0
