Year,Country,Vaccine,ChildrenVaccinated
2011,Afghanistan,hepb3,1087210
2012,Afghanistan,hepb3,1158416
2013,Afghanistan,hepb3,1302508
2014,Afghanistan,hepb3,1378943
2015,Afghanistan,hepb3,1423433
2016,Afghanistan,hepb3,992173
2017,Afghanistan,hepb3,1290673
2018,Afghanistan,hepb3,1467023
2019,Afghanistan,hepb3,0
2020,Afghanistan,hepb3,1518597
2021,Afghanistan,hepb3,1481181
2014,Afghanistan,hepbb,57879
2015,Afghanistan,hepbb,279096
2016,Afghanistan,hepbb,266048
2017,Afghanistan,hepbb,484141
2018,Afghanistan,hepbb,671513
2019,Afghanistan,hepbb,810801
2020,Afghanistan,hepbb,877587
2021,Afghanistan,hepbb,909920
2009,Afghanistan,hib3,977606
2010,Afghanistan,hib3,1037889
2011,Afghanistan,hib3,1087210
2012,Afghanistan,hib3,1158416
2013,Afghanistan,hib3,1302508
2014,Afghanistan,hib3,1378943
2015,Afghanistan,hib3,1423433
2016,Afghanistan,hib3,992173
2017,Afghanistan,hib3,1290673
2018,Afghanistan,hib3,1467023
2019,Afghanistan,hib3,0
2020,Afghanistan,hib3,1518597
2021,Afghanistan,hib3,1481181
2016,Afghanistan,ipv1,992173
2017,Afghanistan,ipv1,1260088
2018,Afghanistan,ipv1,1457052
2019,Afghanistan,ipv1,1473349
2020,Afghanistan,ipv1,1426761
2021,Afghanistan,ipv1,1489991
1997,Afghanistan,mcv1,0
1998,Afghanistan,mcv1,0
1999,Afghanistan,mcv1,317217
2000,Afghanistan,mcv1,319472
2001,Afghanistan,mcv1,417192
2002,Afghanistan,mcv1,412501
2003,Afghanistan,mcv1,480272
2004,Afghanistan,mcv1,605909
2005,Afghanistan,mcv1,666149
2006,Afghanistan,mcv1,725610
2007,Afghanistan,mcv1,762743
2008,Afghanistan,mcv1,857008
2009,Afghanistan,mcv1,895505
2010,Afghanistan,mcv1,946751
2011,Afghanistan,mcv1,1000611
2012,Afghanistan,mcv1,1067415
2013,Afghanistan,mcv1,1183570
2014,Afghanistan,mcv1,1278491
2015,Afghanistan,mcv1,1314752
2016,Afghanistan,mcv1,911280
2017,Afghanistan,mcv1,1232145
2018,Afghanistan,mcv1,1393058
2019,Afghanistan,mcv1,1303953
2020,Afghanistan,mcv1,1365889
2021,Afghanistan,mcv1,1354171
2004,Afghanistan,mcv2,22224
2005,Afghanistan,mcv2,139334
2006,Afghanistan,mcv2,272478
2007,Afghanistan,mcv2,169952
2008,Afghanistan,mcv2,449578
2009,Afghanistan,mcv2,474710
2010,Afghanistan,mcv2,555989
2011,Afghanistan,mcv2,584711
2012,Afghanistan,mcv2,677890
2013,Afghanistan,mcv2,734030
2014,Afghanistan,mcv2,791861
2015,Afghanistan,mcv2,0
2016,Afghanistan,mcv2,626662
2017,Afghanistan,mcv2,809653
2018,Afghanistan,mcv2,1006097
2019,Afghanistan,mcv2,905265
2020,Afghanistan,mcv2,960032
2021,Afghanistan,mcv2,995655
2014,Afghanistan,pcv3,915548
2015,Afghanistan,pcv3,1304327
2016,Afghanistan,pcv3,943534
2017,Afghanistan,pcv3,1287809
2018,Afghanistan,pcv3,1423805
2019,Afghanistan,pcv3,1439163
2020,Afghanistan,pcv3,1484658
2021,Afghanistan,pcv3,1451710
1997,Afghanistan,pol3,0
1998,Afghanistan,pol3,0
1999,Afghanistan,pol3,284095
2000,Afghanistan,pol3,292936
2001,Afghanistan,pol3,410339
2002,Afghanistan,pol3,455076
2003,Afghanistan,pol3,519842
2004,Afghanistan,pol3,662744
2005,Afghanistan,pol3,796256
2006,Afghanistan,pol3,752064
2007,Afghanistan,pol3,898660
2008,Afghanistan,pol3,969149
2009,Afghanistan,pol3,977606
2010,Afghanistan,pol3,1037889
2011,Afghanistan,pol3,1087210
2012,Afghanistan,pol3,1158416
2013,Afghanistan,pol3,1302508
2014,Afghanistan,pol3,1378943
2015,Afghanistan,pol3,1421419
2016,Afghanistan,pol3,992173
2017,Afghanistan,pol3,1480310
2018,Afghanistan,pol3,1463862
2019,Afghanistan,pol3,1472566
2020,Afghanistan,pol3,1512399
2021,Afghanistan,pol3,1476822
2018,Afghanistan,rotac,1007865
2019,Afghanistan,rotac,1262655
2020,Afghanistan,rotac,1370986
2021,Afghanistan,rotac,1348196
1997,Albania,All,0
1998,Albania,All,0
1999,Albania,All,274248
2000,Albania,All,329058
2001,Albania,All,342312
2002,Albania,All,387867
2003,Albania,All,299967
2004,Albania,All,338119
2005,Albania,All,313027
2006,Albania,All,263098
2007,Albania,All,248390
2008,Albania,All,275221
2009,Albania,All,302333
2010,Albania,All,304040
2011,Albania,All,347060
2012,Albania,All,354926
2013,Albania,All,356161
2014,Albania,All,345689
2015,Albania,All,393339
2016,Albania,All,373673
2017,Albania,All,333822
2018,Albania,All,321857
2019,Albania,All,306808
2020,Albania,All,329029
2021,Albania,All,279154
1997,Albania,bcg,0
1998,Albania,bcg,0
1999,Albania,bcg,49920
2000,Albania,bcg,43715
2001,Albania,bcg,37668
2002,Albania,bcg,39683
2003,Albania,bcg,41883
2004,Albania,bcg,40388
2005,Albania,bcg,34787
2006,Albania,bcg,35797
2007,Albania,bcg,34750
2008,Albania,bcg,33150
2009,Albania,bcg,33294
2010,Albania,bcg,34427
2011,Albania,bcg,34570
2012,Albania,bcg,35269
2013,Albania,bcg,36168
2014,Albania,bcg,35234
2015,Albania,bcg,33162
2016,Albania,bcg,31410
2017,Albania,bcg,30297
2018,Albania,bcg,29402
2019,Albania,bcg,28037
2020,Albania,bcg,27769
2021,Albania,bcg,26168
1997,Albania,dtp1,0
1998,Albania,dtp1,0
1999,Albania,dtp1,0
2000,Albania,dtp1,50515
2001,Albania,dtp1,48874
2002,Albania,dtp1,47044
2003,Albania,dtp1,42902
2004,Albania,dtp1,40448
2005,Albania,dtp1,37872
2006,Albania,dtp1,36078
2007,Albania,dtp1,34701
2008,Albania,dtp1,32814
2009,Albania,dtp1,33334
2010,Albania,dtp1,33586
2011,Albania,dtp1,34874
2012,Albania,dtp1,35835
2013,Albania,dtp1,35775
2014,Albania,dtp1,34732
2015,Albania,dtp1,32735
2016,Albania,dtp1,31020
2017,Albania,dtp1,30203
2018,Albania,dtp1,29109
2019,Albania,dtp1,27730
2020,Albania,dtp1,27699
2021,Albania,dtp1,25718
1997,Albania,dtp3,0
1998,Albania,dtp3,0
1999,Albania,dtp3,57230
2000,Albania,dtp3,48769
2001,Albania,dtp3,49918
2002,Albania,dtp3,53026
2003,Albania,dtp3,39870
2004,Albania,dtp3,40729
2005,Albania,dtp3,38826
2006,Albania,dtp3,36717
2007,Albania,dtp3,34666
2008,Albania,dtp3,33755
2009,Albania,dtp3,32941
2010,Albania,dtp3,33552
2011,Albania,dtp3,34582
2012,Albania,dtp3,35821
2013,Albania,dtp3,35660
2014,Albania,dtp3,34557
2015,Albania,dtp3,32636
2016,Albania,dtp3,30950
2017,Albania,dtp3,30063
2018,Albania,dtp3,29066
2019,Albania,dtp3,27674
2020,Albania,dtp3,27644
2021,Albania,dtp3,25559
1997,Albania,hepb3,0
1998,Albania,hepb3,0
1999,Albania,hepb3,54996
2000,Albania,hepb3,48197
2001,Albania,hepb3,48628
2002,Albania,hepb3,52128
2003,Albania,hepb3,0
2004,Albania,hepb3,41340
2005,Albania,hepb3,38706
2006,Albania,hepb3,36853
2007,Albania,hepb3,34358
2008,Albania,hepb3,33643
2009,Albania,hepb3,32941
2010,Albania,hepb3,33552
2011,Albania,hepb3,34582
2012,Albania,hepb3,35821
2013,Albania,hepb3,35660
2014,Albania,hepb3,34557
2015,Albania,hepb3,32636
2016,Albania,hepb3,30950
2017,Albania,hepb3,30063
2018,Albania,hepb3,29066
2019,Albania,hepb3,27674
2020,Albania,hepb3,27644
2021,Albania,hepb3,25337
2000,Albania,hepbb,48008
2001,Albania,hepbb,44400
2002,Albania,hepbb,41793
2003,Albania,hepbb,43322
2004,Albania,hepbb,40930
2005,Albania,hepbb,35308
2006,Albania,hepbb,0
2007,Albania,hepbb,0
2008,Albania,hepbb,32693
2009,Albania,hepbb,33780
2010,Albania,hepbb,34427
2011,Albania,hepbb,34580
2012,Albania,hepbb,35312
2013,Albania,hepbb,36168
2014,Albania,hepbb,35134
2015,Albania,hepbb,32996
2016,Albania,hepbb,31340
2017,Albania,hepbb,30341
2018,Albania,hepbb,29460
2019,Albania,hepbb,28165
2020,Albania,hepbb,28174
2021,Albania,hepbb,26290
2009,Albania,hib3,32941
2010,Albania,hib3,33552
2011,Albania,hib3,34582
2012,Albania,hib3,35821
2013,Albania,hib3,35660
2014,Albania,hib3,34557
2015,Albania,hib3,32636
2016,Albania,hib3,30950
2017,Albania,hib3,30063
2018,Albania,hib3,29066
2019,Albania,hib3,27674
2020,Albania,hib3,27644
2021,Albania,hib3,25337
2015,Albania,ipv1,32702
2016,Albania,ipv1,30950
2017,Albania,ipv1,30199
2018,Albania,ipv1,29112
2019,Albania,ipv1,27732
2020,Albania,ipv1,27693
2021,Albania,ipv1,25343
1997,Albania,mcv1,0
1998,Albania,mcv1,0
1999,Albania,mcv1,54129
2000,Albania,mcv1,40506
2001,Albania,mcv1,30063
2002,Albania,mcv1,50704
2003,Albania,mcv1,41020
2004,Albania,mcv1,44714
2005,Albania,mcv1,41238
2006,Albania,mcv1,37202
2007,Albania,mcv1,36717
2008,Albania,mcv1,34986
2009,Albania,mcv1,32684
2010,Albania,mcv1,33518
2011,Albania,mcv1,34995
2012,Albania,mcv1,35683
2013,Albania,mcv1,35730
2014,Albania,mcv1,34241
2015,Albania,mcv1,32074
2016,Albania,mcv1,30280
2017,Albania,mcv1,29052
2018,Albania,mcv1,27677
2019,Albania,mcv1,26655
2020,Albania,mcv1,25554
2021,Albania,mcv1,23160
2001,Albania,mcv2,35098
2002,Albania,mcv2,50450
2003,Albania,mcv2,51055
2004,Albania,mcv2,48625
2005,Albania,mcv2,47664
2006,Albania,mcv2,43671
2007,Albania,mcv2,38466
2008,Albania,mcv2,40427
2009,Albania,mcv2,37477
2010,Albania,mcv2,33874
2011,Albania,mcv2,35063
2012,Albania,mcv2,33776
2013,Albania,mcv2,33940
2014,Albania,mcv2,33816
2015,Albania,mcv2,34387
2016,Albania,mcv2,33683
2017,Albania,mcv2,33504
2018,Albania,mcv2,31856
2019,Albania,mcv2,30957
2020,Albania,mcv2,28025
2021,Albania,mcv2,27078
2011,Albania,pcv3,34582
2012,Albania,pcv3,35767
2013,Albania,pcv3,35700
2014,Albania,pcv3,34620
2015,Albania,pcv3,32665
2016,Albania,pcv3,30950
2017,Albania,pcv3,29987
2018,Albania,pcv3,28996
2019,Albania,pcv3,26833
2020,Albania,pcv3,25929
2021,Albania,pcv3,23816
1997,Albania,pol3,0
1998,Albania,pol3,0
1999,Albania,pol3,57973
2000,Albania,pol3,49348
2001,Albania,pol3,47663
2002,Albania,pol3,53039
2003,Albania,pol3,39915
2004,Albania,pol3,40945
2005,Albania,pol3,38626
2006,Albania,pol3,36780
2007,Albania,pol3,34732
2008,Albania,pol3,33753
2009,Albania,pol3,32941
2010,Albania,pol3,33552
2011,Albania,pol3,34650
2012,Albania,pol3,35821
2013,Albania,pol3,35700
2014,Albania,pol3,34241
2015,Albania,pol3,32636
2016,Albania,pol3,30910
2017,Albania,pol3,30050
2018,Albania,pol3,29047
2019,Albania,pol3,27677
2020,Albania,pol3,27610
2021,Albania,pol3,0
2001,Albania,rcv1,0
2002,Albania,rcv1,0
2003,Albania,rcv1,0
2004,Albania,rcv1,0
2005,Albania,rcv1,0
2006,Albania,rcv1,0
2007,Albania,rcv1,0
2008,Albania,rcv1,0
2009,Albania,rcv1,0
2010,Albania,rcv1,0
2011,Albania,rcv1,0
2012,Albania,rcv1,0
2013,Albania,rcv1,0
2014,Albania,rcv1,0
2015,Albania,rcv1,32074
2016,Albania,rcv1,30280
2017,Albania,rcv1,0
2018,Albania,rcv1,0
2019,Albania,rcv1,0
2020,Albania,rcv1,0
2021,Albania,rcv1,0
2020,Albania,rotac,27644
2021,Albania,rotac,25348
1997,Algeria,All,0
1998,Algeria,All,0
1999,Algeria,All,2635942
2000,Algeria,All,0
2001,Algeria,All,2975936
2002,Algeria,All,3291624
2003,Algeria,All,3302744
2004,Algeria,All,4394303
2005,Algeria,All,4592170
2006,Algeria,All,4922145
2007,Algeria,All,5131910
2008,Algeria,All,6080374
2009,Algeria,All,5941566
2010,Algeria,All,5718733
2011,Algeria,All,5807259
2012,Algeria,All,6861399
2013,Algeria,All,6451898
2014,Algeria,All,8160969
2015,Algeria,All,8343436
2016,Algeria,All,9821044
2017,Algeria,All,11297398
2018,Algeria,All,10803762
2019,Algeria,All,0
2020,Algeria,All,0
2021,Algeria,All,0
1997,Algeria,bcg,0
1998,Algeria,bcg,0
1999,Algeria,bcg,561030
2000,Algeria,bcg,0
2001,Algeria,bcg,547164
2002,Algeria,bcg,569638
2003,Algeria,bcg,567583
2004,Algeria,bcg,591707
2005,Algeria,bcg,614252
2006,Algeria,bcg,650500
2007,Algeria,bcg,675181
2008,Algeria,bcg,723289
2009,Algeria,bcg,880099
2010,Algeria,bcg,761191
2011,Algeria,bcg,788410
2012,Algeria,bcg,824462
2013,Algeria,bcg,853704
2014,Algeria,bcg,983831
2015,Algeria,bcg,1013050
2016,Algeria,bcg,1036837
2017,Algeria,bcg,1065986
2018,Algeria,bcg,1104133
2019,Algeria,bcg,0
2020,Algeria,bcg,0
2021,Algeria,bcg,0
1997,Algeria,dtp1,0
1998,Algeria,dtp1,0
1999,Algeria,dtp1,0
2000,Algeria,dtp1,0
2001,Algeria,dtp1,518848
2002,Algeria,dtp1,541578
2003,Algeria,dtp1,542495
2004,Algeria,dtp1,558882
2005,Algeria,dtp1,587304
2006,Algeria,dtp1,638500
2007,Algeria,dtp1,658801
2008,Algeria,dtp1,704174
2009,Algeria,dtp1,870642
2010,Algeria,dtp1,734140
2011,Algeria,dtp1,753166
2012,Algeria,dtp1,815811
2013,Algeria,dtp1,814347
2014,Algeria,dtp1,939781
2015,Algeria,dtp1,966024
2016,Algeria,dtp1,981780
2017,Algeria,dtp1,999846
2018,Algeria,dtp1,1046732
2019,Algeria,dtp1,0
2020,Algeria,dtp1,0
2021,Algeria,dtp1,0
1997,Algeria,dtp3,0
1998,Algeria,dtp3,0
1999,Algeria,dtp3,483372
2000,Algeria,dtp3,0
2001,Algeria,dtp3,467756
2002,Algeria,dtp3,502612
2003,Algeria,dtp3,508431
2004,Algeria,dtp3,519906
2005,Algeria,dtp3,554110
2006,Algeria,dtp3,625800
2007,Algeria,dtp3,646816
2008,Algeria,dtp3,672262
2009,Algeria,dtp3,836559
2010,Algeria,dtp3,699480
2011,Algeria,dtp3,701814
2012,Algeria,dtp3,770725
2013,Algeria,dtp3,789021
2014,Algeria,dtp3,895283
2015,Algeria,dtp3,910643
2016,Algeria,dtp3,933884
2017,Algeria,dtp3,948691
2018,Algeria,dtp3,992791
2019,Algeria,dtp3,0
2020,Algeria,dtp3,0
2021,Algeria,dtp3,0
2004,Algeria,hepb3,486118
2005,Algeria,hepb3,516661
2006,Algeria,hepb3,524500
2007,Algeria,hepb3,610390
2008,Algeria,hepb3,658908
2009,Algeria,hepb3,828110
2010,Algeria,hepb3,688375
2011,Algeria,hepb3,702953
2012,Algeria,hepb3,675275
2013,Algeria,hepb3,786791
2014,Algeria,hepb3,895283
2015,Algeria,hepb3,910643
2016,Algeria,hepb3,933884
2017,Algeria,hepb3,948691
2018,Algeria,hepb3,992791
2019,Algeria,hepb3,0
2020,Algeria,hepb3,0
2021,Algeria,hepb3,0
2004,Algeria,hepbb,585169
2005,Algeria,hepbb,600355
2006,Algeria,hepbb,640807
2007,Algeria,hepbb,668087
2008,Algeria,hepbb,721419
2009,Algeria,hepbb,880099
2010,Algeria,hepbb,759678
2011,Algeria,hepbb,788410
2012,Algeria,hepbb,824462
2013,Algeria,hepbb,853704
2014,Algeria,hepbb,983831
2015,Algeria,hepbb,1013050
2016,Algeria,hepbb,1036837
2017,Algeria,hepbb,1065986
2018,Algeria,hepbb,1104133
2019,Algeria,hepbb,0
2020,Algeria,hepbb,0
2021,Algeria,hepbb,0
2008,Algeria,hib3,672262
2009,Algeria,hib3,836559
2010,Algeria,hib3,699480
2011,Algeria,hib3,701814
2012,Algeria,hib3,770725
2013,Algeria,hib3,789021
2014,Algeria,hib3,895283
2015,Algeria,hib3,910643
2016,Algeria,hib3,933884
2017,Algeria,hib3,948691
2018,Algeria,hib3,992791
2019,Algeria,hib3,0
2020,Algeria,hib3,0
2021,Algeria,hib3,0
2015,Algeria,ipv1,0
2016,Algeria,ipv1,965730
2017,Algeria,ipv1,968957
2018,Algeria,ipv1,871944
2019,Algeria,ipv1,0
2020,Algeria,ipv1,0
2021,Algeria,ipv1,0
1997,Algeria,mcv1,0
1998,Algeria,mcv1,0
1999,Algeria,mcv1,455793
2000,Algeria,mcv1,0
2001,Algeria,mcv1,435528
2002,Algeria,mcv1,474571
2003,Algeria,mcv1,489119
2004,Algeria,mcv1,486466
2005,Algeria,mcv1,519229
2006,Algeria,mcv1,599450
2007,Algeria,mcv1,621120
2008,Algeria,mcv1,639493
2009,Algeria,mcv1,809498
2010,Algeria,mcv1,676909
2011,Algeria,mcv1,668878
2012,Algeria,mcv1,750734
2013,Algeria,mcv1,776289
2014,Algeria,mcv1,923694
2015,Algeria,mcv1,949440
2016,Algeria,mcv1,965439
2017,Algeria,mcv1,924669
2018,Algeria,mcv1,871944
2019,Algeria,mcv1,0
2020,Algeria,mcv1,0
2021,Algeria,mcv1,0
1999,Algeria,mcv2,652375
2000,Algeria,mcv2,0
2001,Algeria,mcv2,538884
2002,Algeria,mcv2,700613
2003,Algeria,mcv2,686685
2004,Algeria,mcv2,646149
2005,Algeria,mcv2,646149
2006,Algeria,mcv2,616788
2007,Algeria,mcv2,604699
2008,Algeria,mcv2,616305
2009,Algeria,mcv2,0
2010,Algeria,mcv2,0
2011,Algeria,mcv2,0
2012,Algeria,mcv2,658480
2013,Algeria,mcv2,0
2014,Algeria,mcv2,748700
2015,Algeria,mcv2,759300
2016,Algeria,mcv2,1098885
2017,Algeria,mcv2,943540
2018,Algeria,mcv2,840921
2019,Algeria,mcv2,0
2020,Algeria,mcv2,0
2021,Algeria,mcv2,0
2016,Algeria,pcv3,0
2017,Algeria,pcv3,608981
2018,Algeria,pcv3,992791
2019,Algeria,pcv3,0
2020,Algeria,pcv3,0
2021,Algeria,pcv3,0
1997,Algeria,pol3,0
1998,Algeria,pol3,0
1999,Algeria,pol3,483372
2000,Algeria,pol3,0
2001,Algeria,pol3,467756
2002,Algeria,pol3,502612
2003,Algeria,pol3,508431
2004,Algeria,pol3,519906
2005,Algeria,pol3,554110
2006,Algeria,pol3,625800
2007,Algeria,pol3,646816
2008,Algeria,pol3,672262
2009,Algeria,pol3,0
2010,Algeria,pol3,699480
2011,Algeria,pol3,701814
2012,Algeria,pol3,770725
2013,Algeria,pol3,789021
2014,Algeria,pol3,895283
2015,Algeria,pol3,910643
2016,Algeria,pol3,933884
2017,Algeria,pol3,948691
2018,Algeria,pol3,992791
2019,Algeria,pol3,0
2020,Algeria,pol3,0
2021,Algeria,pol3,0
2017,Algeria,rcv1,924669
2018,Algeria,rcv1,0
2019,Algeria,rcv1,0
2020,Algeria,rcv1,0
2021,Algeria,rcv1,0
1997,Andorra,All,0
1998,Andorra,All,0
1999,Andorra,All,0
2000,Andorra,All,0
2001,Andorra,All,0
2002,Andorra,All,0
2003,Andorra,All,0
2004,Andorra,All,0
2005,Andorra,All,0
2006,Andorra,All,0
2007,Andorra,All,0
2008,Andorra,All,0
2009,Andorra,All,0
2010,Andorra,All,0
2011,Andorra,All,0
2012,Andorra,All,0
2013,Andorra,All,0
2014,Andorra,All,0
2015,Andorra,All,0
2016,Andorra,All,0
2017,Andorra,All,0
2018,Andorra,All,0
2019,Andorra,All,0
2020,Andorra,All,0
2021,Andorra,All,0
1997,Andorra,dtp1,0
1998,Andorra,dtp1,0
1999,Andorra,dtp1,0
2000,Andorra,dtp1,0
2001,Andorra,dtp1,0
2002,Andorra,dtp1,0
2003,Andorra,dtp1,0
2004,Andorra,dtp1,0
2005,Andorra,dtp1,0
2006,Andorra,dtp1,0
2007,Andorra,dtp1,0
2008,Andorra,dtp1,0
2009,Andorra,dtp1,0
2010,Andorra,dtp1,0
2011,Andorra,dtp1,0
2012,Andorra,dtp1,0
2013,Andorra,dtp1,0
2014,Andorra,dtp1,0
2015,Andorra,dtp1,0
2016,Andorra,dtp1,0
2017,Andorra,dtp1,0
2018,Andorra,dtp1,0
2019,Andorra,dtp1,0
2020,Andorra,dtp1,0
2021,Andorra,dtp1,0
1997,Andorra,dtp3,0
1998,Andorra,dtp3,0
1999,Andorra,dtp3,0
2000,Andorra,dtp3,0
2001,Andorra,dtp3,0
2002,Andorra,dtp3,0
2003,Andorra,dtp3,0
2004,Andorra,dtp3,0
2005,Andorra,dtp3,0
2006,Andorra,dtp3,0
2007,Andorra,dtp3,0
2008,Andorra,dtp3,0
2009,Andorra,dtp3,0
2010,Andorra,dtp3,0
2011,Andorra,dtp3,0
2012,Andorra,dtp3,0
2013,Andorra,dtp3,0
2014,Andorra,dtp3,0
2015,Andorra,dtp3,0
2016,Andorra,dtp3,0
2017,Andorra,dtp3,0
2018,Andorra,dtp3,0
2019,Andorra,dtp3,0
2020,Andorra,dtp3,0
2021,Andorra,dtp3,0
1997,Andorra,hepb3,0
1998,Andorra,hepb3,0
1999,Andorra,hepb3,0
2000,Andorra,hepb3,0
2001,Andorra,hepb3,0
2002,Andorra,hepb3,0
2003,Andorra,hepb3,0
2004,Andorra,hepb3,0
2005,Andorra,hepb3,0
2006,Andorra,hepb3,0
2007,Andorra,hepb3,0
2008,Andorra,hepb3,0
2009,Andorra,hepb3,0
2010,Andorra,hepb3,0
2011,Andorra,hepb3,0
2012,Andorra,hepb3,0
2013,Andorra,hepb3,0
2014,Andorra,hepb3,0
2015,Andorra,hepb3,0
2016,Andorra,hepb3,0
2017,Andorra,hepb3,0
2018,Andorra,hepb3,0
2019,Andorra,hepb3,0
2020,Andorra,hepb3,0
2021,Andorra,hepb3,0
2003,Andorra,hepbb,0
2004,Andorra,hepbb,0
2005,Andorra,hepbb,0
2006,Andorra,hepbb,0
2007,Andorra,hepbb,0
2008,Andorra,hepbb,0
2009,Andorra,hepbb,0
2010,Andorra,hepbb,0
2011,Andorra,hepbb,0
2012,Andorra,hepbb,0
2013,Andorra,hepbb,0
2014,Andorra,hepbb,0
2015,Andorra,hepbb,0
2016,Andorra,hepbb,0
1998,Andorra,hib3,0
1999,Andorra,hib3,0
2000,Andorra,hib3,0
2001,Andorra,hib3,0
2002,Andorra,hib3,0
2003,Andorra,hib3,0
2004,Andorra,hib3,0
2005,Andorra,hib3,0
2006,Andorra,hib3,0
2007,Andorra,hib3,0
2008,Andorra,hib3,0
2009,Andorra,hib3,0
2010,Andorra,hib3,0
2011,Andorra,hib3,0
2012,Andorra,hib3,0
2013,Andorra,hib3,0
2014,Andorra,hib3,0
2015,Andorra,hib3,0
2016,Andorra,hib3,0
2017,Andorra,hib3,0
2018,Andorra,hib3,0
2019,Andorra,hib3,0
2020,Andorra,hib3,0
2021,Andorra,hib3,0
2015,Andorra,ipv1,0
2016,Andorra,ipv1,0
2017,Andorra,ipv1,0
2018,Andorra,ipv1,0
2019,Andorra,ipv1,0
2020,Andorra,ipv1,0
2021,Andorra,ipv1,0
1997,Andorra,mcv1,0
1998,Andorra,mcv1,0
1999,Andorra,mcv1,0
2000,Andorra,mcv1,0
2001,Andorra,mcv1,0
2002,Andorra,mcv1,0
2003,Andorra,mcv1,0
2004,Andorra,mcv1,0
2005,Andorra,mcv1,0
2006,Andorra,mcv1,0
2007,Andorra,mcv1,0
2008,Andorra,mcv1,0
2009,Andorra,mcv1,0
2010,Andorra,mcv1,0
2011,Andorra,mcv1,0
2012,Andorra,mcv1,0
2013,Andorra,mcv1,0
2014,Andorra,mcv1,0
2015,Andorra,mcv1,0
2016,Andorra,mcv1,0
2017,Andorra,mcv1,0
2018,Andorra,mcv1,0
