region_number,region_code,region_subcode,alpha_2_code,alpha_3_code,numeric_code,iso_3166_2,name
5,AMR,D,GT,GTM,320,ISO 3166-2:GT,Guatemala
1,AFR,D,GN,GIN,324,ISO 3166-2:GN,Guinea
1,AFR,D,GW,GNB,624,ISO 3166-2:GW,Guinea-Bissau
4,AMR,B,GY,GUY,328,ISO 3166-2:GY,Guyana
5,AMR,D,HT,HTI,332,ISO 3166-2:HT,Haiti
4,AMR,B,HN,HND,340,ISO 3166-2:HN,Honduras
10,EUR,C,HU,HUN,348,ISO 3166-2:HU,Hungary
8,EUR,A,IS,ISL,352,ISO 3166-2:IS,Iceland
12,SEAR,D,IN,IND,356,ISO 3166-2:IN,India
11,SEAR,B,ID,IDN,360,ISO 3166-2:ID,Indonesia
6,EMR,B,IR,IRN,364,ISO 3166-2:IR,Iran (Islamic Republic Of)
6,EMR,B,IR,IRN,364,ISO 3166-2:IR,Iran (Islamic Republic Of)
6,EMR,B,IR,IRN,364,ISO 3166-2:IR,Iran (Islamic Republic of)
6,EMR,B,IR,IRN,364,ISO 3166-2:IR,Iran (Islamic Republic of)
7,EMR,D,IQ,IRQ,368,ISO 3166-2:IQ,Iraq
8,EUR,A,IE,IRL,372,ISO 3166-2:IE,Ireland
8,EUR,A,IL,ISR,376,ISO 3166-2:IL,Israel
8,EUR,A,IT,ITA,380,ISO 3166-2:IT,Italy
4,AMR,B,JM,JAM,388,ISO 3166-2:JM,Jamaica
13,WPR,A,JP,JPN,392,ISO 3166-2:JP,Japan
6,EMR,B,JO,JOR,400,ISO 3166-2:JO,Jordan
10,EUR,C,KZ,KAZ,398,ISO 3166-2:KZ,Kazakhstan
2,AFR,E,KE,KEN,404,ISO 3166-2:KE,Kenya
14,WPR,B,KI,KIR,296,ISO 3166-2:KI,Kiribati
12,SEAR,B,KP,PRK,408,ISO 3166-2:KP,"Korea, Democratic Peoples Republic of"
14,WPR,B,KR,KOR,410,ISO 3166-2:KR,"Korea, Republic Of"
6,EMR,B,KW,KWT,414,ISO 3166-2:KW,Kuwait
9,EUR,B,KG,KGZ,417,ISO 3166-2:KG,Kyrgyzstan
14,WPR,B,LA,LAO,418,ISO 3166-2:LA,Lao People's Democratic Republic
10,EUR,C,LV,LVA,428,ISO 3166-2:LV,Latvia
6,EMR,B,LB,LBN,422,ISO 3166-2:LB,Lebanon
2,AFR,E,LS,LSO,426,ISO 3166-2:LS,Lesotho
1,AFR,D,LR,LBR,430,ISO 3166-2:LR,Liberia
6,EMR,B,LY,LBY,434,ISO 3166-2:LY,Libyan Arab Jamahiriya
6,EMR,B,LY,LBY,434,ISO 3166-2:LY,Libya
10,EUR,C,LT,LTU,440,ISO 3166-2:LT,Lithuania
8,EUR,A,LU,LUX,442,ISO 3166-2:LU,Luxembourg
9,EUR,B,MK,MKD,807,ISO 3166-2:MK,"Macedonia, The Former Yugoslav Republic Of"
1,AFR,D,MG,MDG,450,ISO 3166-2:MG,Madagascar
2,AFR,E,MW,MWI,454,ISO 3166-2:MW,Malawi
14,WPR,B,MY,MYS,458,ISO 3166-2:MY,Malaysia
12,SEAR,D,MV,MDV,462,ISO 3166-2:MV,Maldives
1,AFR,D,ML,MLI,466,ISO 3166-2:ML,Mali
8,EUR,A,MT,MLT,470,ISO 3166-2:MT,Malta
14,WPR,B,MH,MHL,584,ISO 3166-2:MH,Marshall Islands
1,AFR,D,MR,MRT,478,ISO 3166-2:MR,Mauritania
1,AFR,D,MU,MUS,480,ISO 3166-2:MU,Mauritius
4,AMR,B,MX,MEX,484,ISO 3166-2:MX,Mexico
14,WPR,B,FM,FSM,583,ISO 3166-2:FM,Micronesia (Federated States Of)
14,WPR,B,FM,FSM,583,ISO 3166-2:FM,Micronesia (Federated States Of)
14,WPR,B,FM,FSM,583,ISO 3166-2:FM,Micronesia (Federated States of)
14,WPR,B,FM,FSM,583,ISO 3166-2:FM,Micronesia (Federated States of)
10,EUR,C,MD,MDA,498,ISO 3166-2:MD,"Moldova, Republic Of"
8,EUR,A,MC,MCO,492,ISO 3166-2:MC,Monaco
14,WPR,B,MN,MNG,496,ISO 3166-2:MN,Mongolia
9,EUR,B,ME,MNE,499,ISO 3166-2:ME,Montenegro
7,EMR,D,MA,MAR,504,ISO 3166-2:MA,Morocco
2,AFR,E,MZ,MOZ,508,ISO 3166-2:MZ,Mozambique
12,SEAR,D,MM,MMR,104,ISO 3166-2:MM,Myanmar
2,AFR,E,,NAM,516,ISO 3166-2:NA,Namibia
14,WPR,B,NR,NRU,520,ISO 3166-2:NR,Nauru
12,SEAR,D,NP,NPL,524,ISO 3166-2:NP,Nepal
8,EUR,A,NL,NLD,528,ISO 3166-2:NL,Netherlands
13,WPR,A,NZ,NZL,554,ISO 3166-2:NZ,New Zealand
5,AMR,D,NI,NIC,558,ISO 3166-2:NI,Nicaragua
1,AFR,D,NE,NER,562,ISO 3166-2:NE,Niger
1,AFR,D,NG,NGA,566,ISO 3166-2:NG,Nigeria
14,WPR,B,NU,NIU,570,ISO 3166-2:NU,Niue
8,EUR,A,NO,NOR,578,ISO 3166-2:NO,Norway
6,EMR,B,OM,OMN,512,ISO 3166-2:OM,Oman
7,EMR,D,PK,PAK,586,ISO 3166-2:PK,Pakistan
14,WPR,B,PW,PLW,585,ISO 3166-2:PW,Palau
4,AMR,B,PA,PAN,591,ISO 3166-2:PA,Panama
14,WPR,B,PG,PNG,598,ISO 3166-2:PG,Papua New Guinea
4,AMR,B,PY,PRY,600,ISO 3166-2:PY,Paraguay
5,AMR,D,PE,PER,604,ISO 3166-2:PE,Peru
14,WPR,B,PH,PHL,608,ISO 3166-2:PH,Philippines
9,EUR,B,PL,POL,616,ISO 3166-2:PL,Poland
8,EUR,A,PT,PRT,620,ISO 3166-2:PT,Portugal
6,EMR,B,QA,QAT,634,ISO 3166-2:QA,Qatar
14,WPR,B,KR,KOR,410,ISO 3166-2:KR,Republic Of Korea
14,WPR,B,KR,KOR,410,ISO 3166-2:KR,Republic Of Korea
14,WPR,B,KR,KOR,410,ISO 3166-2:KR,Republic of Korea
14,WPR,B,KR,KOR,410,ISO 3166-2:KR,Republic of Korea
10,EUR,C,MD,MDA,498,ISO 3166-2:MD,Republic Of Moldova
10,EUR,C,MD,MDA,498,ISO 3166-2:MD,Republic Of Moldova
10,EUR,C,MD,MDA,498,ISO 3166-2:MD,Republic of Moldova
10,EUR,C,MD,MDA,498,ISO 3166-2:MD,Republic of Moldova
9,EUR,B,RO,ROU,642,ISO 3166-2:RO,Romania
10,EUR,C,RU,RUS,643,ISO 3166-2:RU,Russian Federation
2,AFR,E,RW,RWA,646,ISO 3166-2:RW,Rwanda
4,AMR,B,KN,KNA,659,ISO 3166-2:KN,Saint Kitts And Nevis
4,AMR,B,KN,KNA,659,ISO 3166-2:KN,Saint Kitts and Nevis
4,AMR,B,LC,LCA,662,ISO 3166-2:LC,Saint Lucia
4,AMR,B,VC,VCT,670,ISO 3166-2:VC,Saint Vincent And The Grenadines
4,AMR,B,VC,VCT,670,ISO 3166-2:VC,Saint Vincent and the Grenadines
14,WPR,B,WS,WSM,882,ISO 3166-2:WS,Samoa
8,EUR,A,SM,SMR,674,ISO 3166-2:SM,San Marino
9,EUR,B,RS,SRB,688,ISO 3166-2:RS,Serbia
1,AFR,D,ST,STP,678,ISO 3166-2:ST,Sao Tome And Principe
1,AFR,D,ST,STP,678,ISO 3166-2:ST,Sao Tome and Principe
6,EMR,B,SA,SAU,682,ISO 3166-2:SA,Saudi Arabia
1,AFR,D,SN,SEN,686,ISO 3166-2:SN,Senegal
1,AFR,D,SC,SYC,690,ISO 3166-2:SC,Seychelles
1,AFR,D,SL,SLE,694,ISO 3166-2:SL,Sierra Leone
13,WPR,A,SG,SGP,702,ISO 3166-2:SG,Singapore
9,EUR,B,SK,SVK,703,ISO 3166-2:SK,Slovakia
8,EUR,A,SI,SVN,705,ISO 3166-2:SI,Slovenia
7,EMR,D,SO,SOM,706,ISO 3166-2:SO,Somalia
14,WPR,B,SB,SLB,90,ISO 3166-2:SB,Solomon Islands
2,AFR,E,ZA,ZAF,710,ISO 3166-2:ZA,South Africa
8,EUR,A,ES,ESP,724,ISO 3166-2:ES,Spain
11,SEAR,B,LK,LKA,144,ISO 3166-2:LK,Sri Lanka
8,EUR,A,PS,PSE,275,ISO 3166-2:PS,State of Palestine
7,EMR,D,SD,SDN,729,ISO 3166-2:SD,Sudan
7,EMR,D,SS,SSD,728,ISO 3166-2:SS,South Sudan
4,AMR,B,SR,SUR,740,ISO 3166-2:SR,Suriname
2,AFR,E,SZ,SWZ,748,ISO 3166-2:SZ,Swaziland
2,AFR,E,SZ,SWZ,748,ISO 3166-2:SZ,Eswatini
8,EUR,A,SE,SWE,752,ISO 3166-2:SE,Sweden
8,EUR,A,CH,CHE,756,ISO 3166-2:CH,Switzerland
6,EMR,B,SY,SYR,760,ISO 3166-2:SY,Syrian Arab Republic
2,AFR,E,TZ,TZA,834,ISO 3166-2:TZ,"Tanzania, United Republic Of"
9,EUR,B,TJ,TJK,762,ISO 3166-2:TJ,Tajikistan
11,SEAR,B,TH,THA,764,ISO 3166-2:TH,Thailand
9,EUR,B,MK,MKD,807,ISO 3166-2:MK,The Former Yugoslav Republic Of Macedonia
9,EUR,B,MK,MKD,807,ISO 3166-2:MK,Republic of North Macedonia
11,SEAR,B,TL,TLS,626,ISO 3166-2:TL,Timor-Leste
1,AFR,D,TG,TGO,768,ISO 3166-2:TG,Togo
14,WPR,B,TO,TON,776,ISO 3166-2:TO,Tonga
4,AMR,B,TT,TTO,780,ISO 3166-2:TT,Trinidad And Tobago
4,AMR,B,TT,TTO,780,ISO 3166-2:TT,Trinidad and Tobago
6,EMR,B,TN,TUN,788,ISO 3166-2:TN,Tunisia
9,EUR,B,TR,TUR,792,ISO 3166-2:TR,Turkey
9,EUR,B,TM,TKM,795,ISO 3166-2:TM,Turkmenistan
14,WPR,B,TV,TUV,798,ISO 3166-2:TV,Tuvalu
2,AFR,E,UG,UGA,800,ISO 3166-2:UG,Uganda
10,EUR,C,UA,UKR,804,ISO 3166-2:UA,Ukraine
6,EMR,B,AE,ARE,784,ISO 3166-2:AE,United Arab Emirates
8,EUR,A,GB,GBR,826,ISO 3166-2:GB,United Kingdom
2,AFR,E,TZ,TZA,834,ISO 3166-2:TZ,United Republic of Tanzania
3,AMR,A,US,USA,840,ISO 3166-2:US,United States Of America
3,AMR,A,US,USA,840,ISO 3166-2:US,United States
4,AMR,B,UY,URY,858,ISO 3166-2:UY,Uruguay
9,EUR,B,UZ,UZB,860,ISO 3166-2:UZ,Uzbekistan
14,WPR,B,VU,VUT,548,ISO 3166-2:VU,Vanuatu
4,AMR,B,VE,VEN,862,ISO 3166-2:VE,Venezuela
4,AMR,B,VE,VEN,862,ISO 3166-2:VE,Venezuela (Bolivarian Republic of)
14,WPR,B,VN,VNM,704,ISO 3166-2:VN,Viet Nam
7,EMR,D,YE,YEM,887,ISO 3166-2:YE,Yemen
2,AFR,E,ZM,ZMB,894,ISO 3166-2:ZM,Zambia
2,AFR,E,ZW,ZWE,716,ISO 3166-2:ZW,Zimbabwe
