,Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Year,Coverage,Vaccinated,Target,Not Covered,Unvaccinated
54,Afghanistan,AFG,AF,4,EMR,IPV1,2017,65,831000.0,1278000.0,35,447000.0
55,Afghanistan,AFG,AF,4,EMR,MCV1,2017,67,857000.0,1278000.0,33,421000.0
56,Afghanistan,AFG,AF,4,EMR,MCV2,2017,40,484000.0,1209000.0,60,725000.0
57,Afghanistan,AFG,AF,4,EMR,PCV3,2017,66,844000.0,1278000.0,34,434000.0
58,Afghanistan,AFG,AF,4,EMR,Pol3,2017,71,908000.0,1278000.0,29,370000.0
59,Afghanistan,AFG,AF,4,EMR,BCG,2016,78,1026000.0,1316000.0,22,290000.0
60,Afghanistan,AFG,AF,4,EMR,DTP1,2016,73,920000.0,1260000.0,27,340000.0
61,Afghanistan,AFG,AF,4,EMR,DTP3,2016,66,832000.0,1260000.0,34,428000.0
62,Afghanistan,AFG,AF,4,EMR,Hepb3,2016,66,832000.0,1260000.0,34,428000.0
63,Afghanistan,AFG,AF,4,EMR,Hepbb,2016,11,145000.0,1316000.0,89,1171000.0
64,Afghanistan,AFG,AF,4,EMR,Hib3,2016,66,832000.0,1260000.0,34,428000.0
65,Afghanistan,AFG,AF,4,EMR,IPV1,2016,66,832000.0,1260000.0,34,428000.0
66,Afghanistan,AFG,AF,4,EMR,MCV1,2016,64,806000.0,1260000.0,36,454000.0
67,Afghanistan,AFG,AF,4,EMR,MCV2,2016,40,471000.0,1178000.0,60,707000.0
68,Afghanistan,AFG,AF,4,EMR,PCV3,2016,62,781000.0,1260000.0,38,479000.0
69,Afghanistan,AFG,AF,4,EMR,Pol3,2016,71,895000.0,1260000.0,29,365000.0
70,Afghanistan,AFG,AF,4,EMR,BCG,2015,76,1000000.0,1316000.0,24,316000.0
71,Afghanistan,AFG,AF,4,EMR,DTP1,2015,73,919000.0,1258000.0,27,339000.0
72,Afghanistan,AFG,AF,4,EMR,DTP3,2015,64,805000.0,1258000.0,36,453000.0
73,Afghanistan,AFG,AF,4,EMR,Hepb3,2015,64,805000.0,1258000.0,36,453000.0
74,Afghanistan,AFG,AF,4,EMR,Hepbb,2015,8,105000.0,1316000.0,92,1211000.0
75,Afghanistan,AFG,AF,4,EMR,Hib3,2015,64,805000.0,1258000.0,36,453000.0
76,Afghanistan,AFG,AF,4,EMR,MCV1,2015,62,780000.0,1258000.0,38,478000.0
77,Afghanistan,AFG,AF,4,EMR,MCV2,2015,42,484000.0,1151000.0,58,667000.0
78,Afghanistan,AFG,AF,4,EMR,PCV3,2015,65,818000.0,1258000.0,35,440000.0
79,Afghanistan,AFG,AF,4,EMR,Pol3,2015,67,843000.0,1258000.0,33,415000.0
80,Albania,ALB,AL,8,EUR,BCG,2021,99,29000.0,29000.0,1,0.0
81,Albania,ALB,AL,8,EUR,DTP1,2021,98,28000.0,29000.0,2,1000.0
82,Albania,ALB,AL,8,EUR,DTP3,2021,98,28000.0,29000.0,2,1000.0
83,Albania,ALB,AL,8,EUR,Hepb3,2021,98,28000.0,29000.0,2,1000.0
84,Albania,ALB,AL,8,EUR,Hepbb,2021,99,29000.0,29000.0,1,0.0
85,Albania,ALB,AL,8,EUR,Hib3,2021,98,28000.0,29000.0,2,1000.0
86,Albania,ALB,AL,8,EUR,IPV1,2021,98,28000.0,29000.0,2,1000.0
87,Albania,ALB,AL,8,EUR,MCV1,2021,87,25000.0,29000.0,13,4000.0
88,Albania,ALB,AL,8,EUR,MCV2,2021,92,28000.0,31000.0,8,3000.0
89,Albania,ALB,AL,8,EUR,PCV3,2021,89,26000.0,29000.0,11,3000.0
90,Albania,ALB,AL,8,EUR,Pol3,2021,98,28000.0,29000.0,2,1000.0
91,Albania,ALB,AL,8,EUR,RCV1,2021,87,25000.0,29000.0,13,4000.0
92,Albania,ALB,AL,8,EUR,Rotac,2021,98,28000.0,29000.0,2,1000.0
93,Albania,ALB,AL,8,EUR,BCG,2020,98,29000.0,30000.0,2,1000.0
94,Albania,ALB,AL,8,EUR,DTP1,2020,99,29000.0,29000.0,1,0.0
95,Albania,ALB,AL,8,EUR,DTP3,2020,98,29000.0,29000.0,2,0.0
96,Albania,ALB,AL,8,EUR,Hepb3,2020,98,29000.0,29000.0,2,0.0
97,Albania,ALB,AL,8,EUR,Hepbb,2020,99,29000.0,30000.0,1,1000.0
98,Albania,ALB,AL,8,EUR,Hib3,2020,98,29000.0,29000.0,2,0.0
99,Albania,ALB,AL,8,EUR,IPV1,2020,99,29000.0,29000.0,1,0.0
100,Albania,ALB,AL,8,EUR,MCV1,2020,91,27000.0,29000.0,9,2000.0
101,Albania,ALB,AL,8,EUR,MCV2,2020,94,30000.0,32000.0,6,2000.0
102,Albania,ALB,AL,8,EUR,PCV3,2020,92,27000.0,29000.0,8,2000.0
103,Albania,ALB,AL,8,EUR,Pol3,2020,98,29000.0,29000.0,2,0.0
104,Albania,ALB,AL,8,EUR,RCV1,2020,91,27000.0,29000.0,9,2000.0
105,Albania,ALB,AL,8,EUR,Rotac,2020,98,29000.0,29000.0,2,0.0
106,Albania,ALB,AL,8,EUR,BCG,2019,99,29000.0,30000.0,1,1000.0
107,Albania,ALB,AL,8,EUR,DTP1,2019,99,29000.0,30000.0,1,1000.0
108,Albania,ALB,AL,8,EUR,DTP3,2019,99,29000.0,30000.0,1,1000.0
109,Albania,ALB,AL,8,EUR,Hepb3,2019,99,29000.0,30000.0,1,1000.0
110,Albania,ALB,AL,8,EUR,Hepbb,2019,99,29000.0,30000.0,1,1000.0
111,Albania,ALB,AL,8,EUR,Hib3,2019,99,29000.0,30000.0,1,1000.0
112,Albania,ALB,AL,8,EUR,IPV1,2019,99,29000.0,30000.0,1,1000.0
113,Albania,ALB,AL,8,EUR,MCV1,2019,95,28000.0,30000.0,5,2000.0
114,Albania,ALB,AL,8,EUR,MCV2,2019,96,32000.0,33000.0,4,1000.0
115,Albania,ALB,AL,8,EUR,PCV3,2019,96,28000.0,30000.0,4,2000.0
116,Albania,ALB,AL,8,EUR,Pol3,2019,99,29000.0,30000.0,1,1000.0
117,Albania,ALB,AL,8,EUR,RCV1,2019,95,28000.0,30000.0,5,2000.0
118,Albania,ALB,AL,8,EUR,BCG,2018,99,30000.0,30000.0,1,0.0
119,Albania,ALB,AL,8,EUR,DTP1,2018,99,30000.0,30000.0,1,0.0
120,Albania,ALB,AL,8,EUR,DTP3,2018,99,30000.0,30000.0,1,0.0
121,Albania,ALB,AL,8,EUR,Hepb3,2018,99,30000.0,30000.0,1,0.0
122,Albania,ALB,AL,8,EUR,Hepbb,2018,99,30000.0,30000.0,1,0.0
123,Albania,ALB,AL,8,EUR,Hib3,2018,99,30000.0,30000.0,1,0.0
124,Albania,ALB,AL,8,EUR,IPV1,2018,99,30000.0,30000.0,1,0.0
125,Albania,ALB,AL,8,EUR,MCV1,2018,94,28000.0,30000.0,6,2000.0
126,Albania,ALB,AL,8,EUR,MCV2,2018,96,32000.0,33000.0,4,1000.0
127,Albania,ALB,AL,8,EUR,PCV3,2018,98,29000.0,30000.0,2,1000.0
128,Albania,ALB,AL,8,EUR,Pol3,2018,99,30000.0,30000.0,1,0.0
129,Albania,ALB,AL,8,EUR,RCV1,2018,94,28000.0,30000.0,6,2000.0
130,Albania,ALB,AL,8,EUR,BCG,2017,99,31000.0,31000.0,1,0.0
131,Albania,ALB,AL,8,EUR,DTP1,2017,99,31000.0,31000.0,1,0.0
132,Albania,ALB,AL,8,EUR,DTP3,2017,99,31000.0,31000.0,1,0.0
133,Albania,ALB,AL,8,EUR,Hepb3,2017,99,31000.0,31000.0,1,0.0
134,Albania,ALB,AL,8,EUR,Hepbb,2017,99,31000.0,31000.0,1,0.0
135,Albania,ALB,AL,8,EUR,Hib3,2017,99,31000.0,31000.0,1,0.0
136,Albania,ALB,AL,8,EUR,IPV1,2017,99,31000.0,31000.0,1,0.0
137,Albania,ALB,AL,8,EUR,MCV1,2017,96,30000.0,31000.0,4,1000.0
138,Albania,ALB,AL,8,EUR,MCV2,2017,98,32000.0,33000.0,2,1000.0
139,Albania,ALB,AL,8,EUR,PCV3,2017,99,31000.0,31000.0,1,0.0
140,Albania,ALB,AL,8,EUR,Pol3,2017,99,31000.0,31000.0,1,0.0
141,Albania,ALB,AL,8,EUR,RCV1,2017,96,30000.0,31000.0,4,1000.0
142,Albania,ALB,AL,8,EUR,BCG,2016,99,32000.0,33000.0,1,1000.0
143,Albania,ALB,AL,8,EUR,DTP1,2016,99,32000.0,32000.0,1,0.0
144,Albania,ALB,AL,8,EUR,DTP3,2016,98,32000.0,32000.0,2,0.0
145,Albania,ALB,AL,8,EUR,Hepb3,2016,98,32000.0,32000.0,2,0.0
146,Albania,ALB,AL,8,EUR,Hepbb,2016,99,32000.0,33000.0,1,1000.0
147,Albania,ALB,AL,8,EUR,Hib3,2016,98,32000.0,32000.0,2,0.0
148,Albania,ALB,AL,8,EUR,IPV1,2016,98,32000.0,32000.0,2,0.0
149,Albania,ALB,AL,8,EUR,MCV1,2016,96,31000.0,32000.0,4,1000.0
150,Albania,ALB,AL,8,EUR,MCV2,2016,98,32000.0,32000.0,2,0.0
151,Albania,ALB,AL,8,EUR,PCV3,2016,98,32000.0,32000.0,2,0.0
152,Albania,ALB,AL,8,EUR,Pol3,2016,98,32000.0,32000.0,2,0.0
153,Albania,ALB,AL,8,EUR,RCV1,2016,96,31000.0,32000.0,4,1000.0
154,Albania,ALB,AL,8,EUR,BCG,2015,99,34000.0,34000.0,1,0.0
155,Albania,ALB,AL,8,EUR,DTP1,2015,99,33000.0,34000.0,1,1000.0
156,Albania,ALB,AL,8,EUR,DTP3,2015,99,33000.0,34000.0,1,1000.0
157,Albania,ALB,AL,8,EUR,Hepb3,2015,99,33000.0,34000.0,1,1000.0
158,Albania,ALB,AL,8,EUR,Hepbb,2015,99,34000.0,34000.0,1,0.0
159,Albania,ALB,AL,8,EUR,Hib3,2015,99,33000.0,34000.0,1,1000.0
160,Albania,ALB,AL,8,EUR,IPV1,2015,99,33000.0,34000.0,1,1000.0
161,Albania,ALB,AL,8,EUR,MCV1,2015,97,33000.0,34000.0,3,1000.0
162,Albania,ALB,AL,8,EUR,MCV2,2015,98,31000.0,32000.0,2,1000.0
163,Albania,ALB,AL,8,EUR,PCV3,2015,99,33000.0,34000.0,1,1000.0
164,Albania,ALB,AL,8,EUR,Pol3,2015,99,33000.0,34000.0,1,1000.0
165,Albania,ALB,AL,8,EUR,RCV1,2015,97,33000.0,34000.0,3,1000.0
166,Algeria,DZA,DZ,12,AFR,BCG,2021,99,941000.0,951000.0,1,10000.0
167,Algeria,DZA,DZ,12,AFR,DTP1,2021,96,898000.0,935000.0,4,37000.0
168,Algeria,DZA,DZ,12,AFR,DTP3,2021,91,851000.0,935000.0,9,84000.0
169,Algeria,DZA,DZ,12,AFR,Hepb3,2021,91,851000.0,935000.0,9,84000.0
170,Algeria,DZA,DZ,12,AFR,Hepbb,2021,99,941000.0,951000.0,1,10000.0
171,Algeria,DZA,DZ,12,AFR,Hib3,2021,91,851000.0,935000.0,9,84000.0
172,Algeria,DZA,DZ,12,AFR,IPV1,2021,94,879000.0,935000.0,6,56000.0
173,Algeria,DZA,DZ,12,AFR,MCV1,2021,80,748000.0,935000.0,20,187000.0
174,Algeria,DZA,DZ,12,AFR,MCV2,2021,77,754000.0,980000.0,23,226000.0
175,Algeria,DZA,DZ,12,AFR,PCV3,2021,91,851000.0,935000.0,9,84000.0
176,Algeria,DZA,DZ,12,AFR,Pol3,2021,91,851000.0,935000.0,9,84000.0
177,Algeria,DZA,DZ,12,AFR,RCV1,2021,80,748000.0,935000.0,20,187000.0
178,Algeria,DZA,DZ,12,AFR,BCG,2020,99,965000.0,975000.0,1,10000.0
179,Algeria,DZA,DZ,12,AFR,DTP1,2020,96,920000.0,958000.0,4,38000.0
180,Algeria,DZA,DZ,12,AFR,DTP3,2020,91,872000.0,958000.0,9,86000.0
181,Algeria,DZA,DZ,12,AFR,Hepb3,2020,91,872000.0,958000.0,9,86000.0
182,Algeria,DZA,DZ,12,AFR,Hepbb,2020,99,965000.0,975000.0,1,10000.0
183,Algeria,DZA,DZ,12,AFR,Hib3,2020,91,872000.0,958000.0,9,86000.0
184,Algeria,DZA,DZ,12,AFR,IPV1,2020,94,901000.0,958000.0,6,57000.0
185,Algeria,DZA,DZ,12,AFR,MCV1,2020,80,766000.0,958000.0,20,192000.0
186,Algeria,DZA,DZ,12,AFR,MCV2,2020,77,763000.0,990000.0,23,227000.0
187,Algeria,DZA,DZ,12,AFR,PCV3,2020,91,872000.0,958000.0,9,86000.0
188,Algeria,DZA,DZ,12,AFR,Pol3,2020,91,872000.0,958000.0,9,86000.0
189,Algeria,DZA,DZ,12,AFR,RCV1,2020,80,766000.0,958000.0,20,192000.0
190,Algeria,DZA,DZ,12,AFR,BCG,2019,99,985000.0,995000.0,1,10000.0
191,Algeria,DZA,DZ,12,AFR,DTP1,2019,96,939000.0,978000.0,4,39000.0
192,Algeria,DZA,DZ,12,AFR,DTP3,2019,91,890000.0,978000.0,9,88000.0
193,Algeria,DZA,DZ,12,AFR,Hepb3,2019,91,890000.0,978000.0,9,88000.0
194,Algeria,DZA,DZ,12,AFR,Hepbb,2019,99,985000.0,995000.0,1,10000.0
195,Algeria,DZA,DZ,12,AFR,Hib3,2019,91,890000.0,978000.0,9,88000.0
196,Algeria,DZA,DZ,12,AFR,IPV1,2019,94,919000.0,978000.0,6,59000.0
197,Algeria,DZA,DZ,12,AFR,MCV1,2019,80,782000.0,978000.0,20,196000.0
198,Algeria,DZA,DZ,12,AFR,MCV2,2019,77,764000.0,993000.0,23,229000.0
199,Algeria,DZA,DZ,12,AFR,PCV3,2019,91,890000.0,978000.0,9,88000.0
200,Algeria,DZA,DZ,12,AFR,Pol3,2019,91,890000.0,978000.0,9,88000.0
201,Algeria,DZA,DZ,12,AFR,RCV1,2019,80,782000.0,978000.0,20,196000.0
202,Algeria,DZA,DZ,12,AFR,BCG,2018,99,1000000.0,1010000.0,1,10000.0
203,Algeria,DZA,DZ,12,AFR,DTP1,2018,96,952000.0,992000.0,4,40000.0
204,Algeria,DZA,DZ,12,AFR,DTP3,2018,91,902000.0,992000.0,9,90000.0
205,Algeria,DZA,DZ,12,AFR,Hepb3,2018,91,902000.0,992000.0,9,90000.0
206,Algeria,DZA,DZ,12,AFR,Hepbb,2018,99,1000000.0,1010000.0,1,10000.0
207,Algeria,DZA,DZ,12,AFR,Hib3,2018,91,902000.0,992000.0,9,90000.0
208,Algeria,DZA,DZ,12,AFR,IPV1,2018,94,932000.0,992000.0,6,60000.0
209,Algeria,DZA,DZ,12,AFR,MCV1,2018,80,793000.0,992000.0,20,199000.0
210,Algeria,DZA,DZ,12,AFR,MCV2,2018,77,759000.0,986000.0,23,227000.0
211,Algeria,DZA,DZ,12,AFR,PCV3,2018,91,902000.0,992000.0,9,90000.0
212,Algeria,DZA,DZ,12,AFR,Pol3,2018,91,902000.0,992000.0,9,90000.0
213,Algeria,DZA,DZ,12,AFR,RCV1,2018,80,793000.0,992000.0,20,199000.0
214,Algeria,DZA,DZ,12,AFR,BCG,2017,99,1009000.0,1019000.0,1,10000.0
215,Algeria,DZA,DZ,12,AFR,DTP1,2017,95,950000.0,1000000.0,5,50000.0
216,Algeria,DZA,DZ,12,AFR,DTP3,2017,91,910000.0,1000000.0,9,90000.0
217,Algeria,DZA,DZ,12,AFR,Hepb3,2017,91,910000.0,1000000.0,9,90000.0
218,Algeria,DZA,DZ,12,AFR,Hepbb,2017,99,1009000.0,1019000.0,1,10000.0
219,Algeria,DZA,DZ,12,AFR,Hib3,2017,91,910000.0,1000000.0,9,90000.0
220,Algeria,DZA,DZ,12,AFR,IPV1,2017,92,920000.0,1000000.0,8,80000.0
221,Algeria,DZA,DZ,12,AFR,MCV1,2017,88,880000.0,1000000.0,12,120000.0
222,Algeria,DZA,DZ,12,AFR,MCV2,2017,92,893000.0,971000.0,8,78000.0
223,Algeria,DZA,DZ,12,AFR,PCV3,2017,89,890000.0,1000000.0,11,110000.0
224,Algeria,DZA,DZ,12,AFR,Pol3,2017,91,910000.0,1000000.0,9,90000.0
225,Algeria,DZA,DZ,12,AFR,RCV1,2017,88,880000.0,1000000.0,12,120000.0
226,Algeria,DZA,DZ,12,AFR,BCG,2016,99,1006000.0,1016000.0,1,10000.0
227,Algeria,DZA,DZ,12,AFR,DTP1,2016,96,957000.0,997000.0,4,40000.0
228,Algeria,DZA,DZ,12,AFR,DTP3,2016,91,907000.0,997000.0,9,90000.0
229,Algeria,DZA,DZ,12,AFR,Hepb3,2016,91,907000.0,997000.0,9,90000.0
230,Algeria,DZA,DZ,12,AFR,Hepbb,2016,99,1006000.0,1016000.0,1,10000.0
231,Algeria,DZA,DZ,12,AFR,Hib3,2016,91,907000.0,997000.0,9,90000.0
232,Algeria,DZA,DZ,12,AFR,IPV1,2016,94,937000.0,997000.0,6,60000.0
233,Algeria,DZA,DZ,12,AFR,MCV1,2016,94,937000.0,997000.0,6,60000.0
234,Algeria,DZA,DZ,12,AFR,MCV2,2016,96,802000.0,836000.0,4,34000.0
235,Algeria,DZA,DZ,12,AFR,PCV3,2016,61,608000.0,997000.0,39,389000.0
236,Algeria,DZA,DZ,12,AFR,Pol3,2016,91,907000.0,997000.0,9,90000.0
237,Algeria,DZA,DZ,12,AFR,BCG,2015,99,995000.0,1005000.0,1,10000.0
238,Algeria,DZA,DZ,12,AFR,DTP1,2015,99,976000.0,986000.0,1,10000.0
239,Algeria,DZA,DZ,12,AFR,DTP3,2015,95,937000.0,986000.0,5,49000.0
240,Algeria,DZA,DZ,12,AFR,Hepb3,2015,95,937000.0,986000.0,5,49000.0
241,Algeria,DZA,DZ,12,AFR,Hepbb,2015,99,995000.0,1005000.0,1,10000.0
242,Algeria,DZA,DZ,12,AFR,Hib3,2015,95,937000.0,986000.0,5,49000.0
243,Algeria,DZA,DZ,12,AFR,IPV1,2015,8,79000.0,986000.0,92,907000.0
244,Algeria,DZA,DZ,12,AFR,MCV1,2015,95,937000.0,986000.0,5,49000.0
245,Algeria,DZA,DZ,12,AFR,MCV2,2015,99,794000.0,802000.0,1,8000.0
246,Algeria,DZA,DZ,12,AFR,Pol3,2015,95,937000.0,986000.0,5,49000.0
247,Andorra,AND,AD,20,EUR,DTP1,2021,99,,,1,
248,Andorra,AND,AD,20,EUR,DTP3,2021,99,,,1,
249,Andorra,AND,AD,20,EUR,Hepb3,2021,98,,,2,
250,Andorra,AND,AD,20,EUR,Hib3,2021,98,,,2,
251,Andorra,AND,AD,20,EUR,IPV1,2021,99,,,1,
252,Andorra,AND,AD,20,EUR,MCV1,2021,99,,,1,
253,Andorra,AND,AD,20,EUR,MCV2,2021,97,,,3,
254,Andorra,AND,AD,20,EUR,PCV3,2021,95,,,5,
255,Andorra,AND,AD,20,EUR,Pol3,2021,98,,,2,
256,Andorra,AND,AD,20,EUR,RCV1,2021,99,,,1,
257,Andorra,AND,AD,20,EUR,DTP1,2020,99,,,1,
258,Andorra,AND,AD,20,EUR,DTP3,2020,99,,,1,
259,Andorra,AND,AD,20,EUR,Hepb3,2020,98,,,2,
260,Andorra,AND,AD,20,EUR,Hib3,2020,98,,,2,
261,Andorra,AND,AD,20,EUR,IPV1,2020,99,,,1,
262,Andorra,AND,AD,20,EUR,MCV1,2020,98,,,2,
263,Andorra,AND,AD,20,EUR,MCV2,2020,93,,,7,
264,Andorra,AND,AD,20,EUR,PCV3,2020,96,,,4,
265,Andorra,AND,AD,20,EUR,Pol3,2020,99,,,1,
266,Andorra,AND,AD,20,EUR,RCV1,2020,98,,,2,
267,Andorra,AND,AD,20,EUR,DTP1,2019,99,,,1,
268,Andorra,AND,AD,20,EUR,DTP3,2019,99,,,1,
269,Andorra,AND,AD,20,EUR,Hepb3,2019,98,,,2,
270,Andorra,AND,AD,20,EUR,Hib3,2019,98,,,2,
271,Andorra,AND,AD,20,EUR,IPV1,2019,99,,,1,
272,Andorra,AND,AD,20,EUR,MCV1,2019,99,,,1,
273,Andorra,AND,AD,20,EUR,MCV2,2019,94,,,6,
274,Andorra,AND,AD,20,EUR,PCV3,2019,96,,,4,
275,Andorra,AND,AD,20,EUR,Pol3,2019,99,,,1,
276,Andorra,AND,AD,20,EUR,RCV1,2019,99,,,1,
277,Andorra,AND,AD,20,EUR,DTP1,2018,99,,,1,
278,Andorra,AND,AD,20,EUR,DTP3,2018,99,,,1,
279,Andorra,AND,AD,20,EUR,Hepb3,2018,98,,,2,
280,Andorra,AND,AD,20,EUR,Hib3,2018,99,,,1,
281,Andorra,AND,AD,20,EUR,IPV1,2018,99,,,1,
282,Andorra,AND,AD,20,EUR,MCV1,2018,99,,,1,
283,Andorra,AND,AD,20,EUR,MCV2,2018,95,,,5,
284,Andorra,AND,AD,20,EUR,PCV3,2018,94,,,6,
285,Andorra,AND,AD,20,EUR,Pol3,2018,99,,,1,
286,Andorra,AND,AD,20,EUR,RCV1,2018,99,,,1,
287,Andorra,AND,AD,20,EUR,DTP1,2017,99,,,1,
288,Andorra,AND,AD,20,EUR,DTP3,2017,99,,,1,
289,Andorra,AND,AD,20,EUR,Hepb3,2017,98,,,2,
290,Andorra,AND,AD,20,EUR,Hib3,2017,99,,,1,
291,Andorra,AND,AD,20,EUR,IPV1,2017,99,,,1,
292,Andorra,AND,AD,20,EUR,MCV1,2017,99,,,1,
293,Andorra,AND,AD,20,EUR,MCV2,2017,94,,,6,
294,Andorra,AND,AD,20,EUR,PCV3,2017,98,,,2,
295,Andorra,AND,AD,20,EUR,Pol3,2017,99,,,1,
296,Andorra,AND,AD,20,EUR,RCV1,2017,99,,,1,
297,Andorra,AND,AD,20,EUR,DTP1,2016,99,,,1,
298,Andorra,AND,AD,20,EUR,DTP3,2016,98,,,2,
299,Andorra,AND,AD,20,EUR,Hepb3,2016,94,,,6,
300,Andorra,AND,AD,20,EUR,Hepbb,2016,94,,,6,
301,Andorra,AND,AD,20,EUR,Hib3,2016,98,,,2,
302,Andorra,AND,AD,20,EUR,IPV1,2016,99,,,1,
303,Andorra,AND,AD,20,EUR,MCV1,2016,97,,,3,
304,Andorra,AND,AD,20,EUR,MCV2,2016,90,,,10,
